Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
1993,54,485.85
1993,55,496.41
1993,56,501.10
1993,57,501.10
1993,58,501.10
1993,59,501.10
1993,60,501.10
1993,61,501.10
1993,62,501.10
1993,63,501.10
1993,64,501.10
1993,65,501.10
1993,66,501.10
1993,67,501.10
1993,68,501.10
1993,69,501.02
1993,70,506.24
1993,71,506.24
1993,72,506.24
1993,73,519.78
1993,74,529.49
1993,75,529.37
1993,76,528.69
1993,77,528.42
1993,78,528.42
1993,79,528.42
1993,80,528.42
1993,81,528.42
1993,82,528.04
1993,83,526.74
1993,84,525.29
1993,85,524.34
1993,86,524.05
1993,87,523.68
1993,88,531.12
1993,89,536.90
1993,90,536.90
1993,91,548.36
1993,92,564.98
1993,93,564.98
1993,94,575.15
1993,95,582.68
1993,96,585.90
1993,97,585.90
1993,98,585.90
1993,99,592.11
1993,100,592.11
1993,101,592.11
1993,102,592.11
1993,103,592.11
1993,104,592.11
1993,105,595.18
1993,106,599.48
1993,107,604.83
1993,108,623.51
1993,109,623.51
1993,110,623.51
1993,111,623.51
1993,112,623.49
1993,113,626.80
1993,114,632.70
1993,115,632.70
1993,116,632.34
1993,117,632.34
1993,118,632.34
1993,119,638.65
1993,120,647.66
1993,121,647.66
1993,122,647.66
1993,123,646.50
1993,124,657.22
1993,125,667.27
1993,126,666.93
1993,127,675.30
1993,128,688.54
1993,129,688.54
1993,130,688.35
1993,131,687.09
1993,132,685.40
1993,133,682.85
1993,134,680.09
1993,135,677.31
1993,136,674.89
1993,137,673.10
1993,138,671.26
1993,139,668.82
1993,140,665.65
1993,141,663.87
1993,142,663.00
1993,143,662.09
1993,144,659.20
1993,145,655.76
1993,146,652.18
1993,147,648.69
1993,148,645.66
1993,149,643.01
1993,150,640.70
1993,151,636.67
1993,152,633.62
1993,153,632.07
1993,154,631.59
1993,155,631.59
1993,156,628.94
1993,157,628.58
1993,158,627.95
1993,159,627.00
1993,160,626.68
1993,161,624.95
1993,162,622.07
1993,163,621.14
1993,164,620.45
1993,165,616.05
1993,166,612.17
1993,167,609.02
1993,168,607.08
1993,169,604.91
1993,170,602.49
1993,171,597.91
1993,172,593.60
1993,173,590.52
1993,174,588.84
1993,175,588.59
1993,176,586.50
1993,177,582.38
1993,178,577.02
1993,179,571.95
1993,180,568.57
1993,181,565.81
1993,182,561.15
1993,183,556.02
1993,184,554.12
1993,185,552.42
1993,186,551.24
1993,187,548.07
1993,188,544.96
1993,189,541.02
1993,190,537.44
1993,191,532.18
1993,192,527.71
1993,193,523.26
1993,194,519.43
1993,195,514.22
1993,196,509.92
1993,197,506.43
1993,198,502.66
1993,199,499.09
1993,200,494.33
1993,201,489.35
1993,202,485.46
1993,203,482.13
1993,204,478.98
1993,205,475.99
1993,206,473.12
1993,207,470.99
1993,208,469.33
1993,209,464.54
1993,210,458.29
1993,211,452.42
1993,212,446.73
1993,213,442.03
1993,214,438.13
1993,215,434.51
1993,216,430.26
1993,217,426.33
1993,218,422.66
1993,219,418.10
1993,220,414.05
1993,221,409.41
1993,222,405.22
1993,223,400.73
1993,224,396.23
1993,225,392.07
1993,226,387.77
1993,227,383.20
1993,228,379.47
1993,229,376.09
1993,230,372.30
1993,231,367.63
1993,232,362.95
1993,233,359.98
1993,234,356.90
1993,235,353.53
1993,236,347.60
1993,237,342.74
1993,238,338.92
1993,239,335.40
1993,240,332.13
1993,241,330.26
1993,242,328.66
1993,243,325.34
1993,244,321.76
1993,245,318.85
1993,246,315.87
1993,247,311.45
1993,248,307.32
1993,249,303.15
1993,250,299.70
1993,251,297.00
1993,252,294.04
1993,253,290.64
1993,254,286.08
1993,255,284.72
1993,256,284.52
1993,257,284.52
1993,258,281.80
1993,259,279.61
1993,260,277.25
1993,261,275.85
1993,262,274.31
1993,263,271.60
1993,264,268.47
1993,265,265.21
1993,266,263.19
1993,267,261.46
1993,268,259.45
1993,269,257.56
1993,270,254.59
1993,271,251.80
1993,272,248.54
1993,273,244.67
1993,274,241.75
1993,275,239.00
1993,276,235.55
1993,277,231.82
1993,278,228.14
1993,279,225.02
1993,280,224.78
1993,281,235.22
1993,282,239.04
1993,283,239.04
1993,284,237.52
1993,285,236.59
1993,286,235.54
1993,287,235.19
1993,288,247.99
1993,289,247.99
1993,290,258.48
1993,291,263.21
1993,292,263.21
1993,293,263.21
1993,294,262.88
1993,295,261.42
1993,296,260.63
1993,297,259.48
1993,298,259.48
1993,299,259.48
1993,300,259.48
1993,301,259.48
1993,302,263.55
1993,303,263.55
1993,304,263.15
1993,305,263.15
1993,306,263.15
1993,307,263.15
1993,308,271.34
1993,309,271.34
1993,310,271.34
1993,311,271.34
1993,312,271.34
1993,313,271.34
1993,314,270.91
1993,315,270.91
1993,316,270.91
1993,317,270.91
1993,318,270.91
1993,319,270.91
1993,320,270.91
1993,321,270.91
1993,322,280.47
1993,323,280.47
1993,324,280.47
1993,325,280.47
1993,326,301.99
1993,327,317.45
1993,328,317.45
1993,329,317.45
1993,330,317.45
1993,331,317.45
1993,332,317.45
1993,333,317.45
1993,334,317.45
1993,335,317.45
1993,336,323.18
1993,337,327.34
1993,338,333.15
1993,339,333.15
1993,340,337.08
1993,341,337.08
1993,342,337.08
1993,343,343.06
1993,344,343.06
1993,345,342.21
1993,346,354.46
1993,347,354.46
1993,348,354.46
1993,349,354.46
1993,350,354.46
1993,351,354.46
1993,352,354.46
1993,353,354.46
1993,354,354.46
1993,355,354.46
1993,356,361.37
1993,357,361.37
1993,358,361.37
1993,359,361.37
1993,360,360.97
1993,361,360.97
1993,362,360.97
1993,363,360.97
1993,364,360.97
1993,365,360.97
1994,1,219.68
1994,2,219.68
1994,3,219.68
1994,4,239.11
1994,5,268.22
1994,6,282.54
1994,7,282.54
1994,8,282.54
1994,9,288.02
1994,10,288.02
1994,11,288.02
1994,12,288.02
1994,13,288.02
1994,14,288.02
1994,15,288.02
1994,16,288.02
1994,17,288.02
1994,18,288.02
1994,19,288.02
1994,20,288.02
1994,21,288.02
1994,22,288.02
1994,23,288.02
1994,24,288.02
1994,25,288.02
1994,26,293.04
1994,27,297.17
1994,28,297.17
1994,29,301.25
1994,30,301.25
1994,31,301.25
1994,32,301.25
1994,33,301.25
1994,34,301.25
1994,35,301.25
1994,36,301.25
1994,37,301.25
1994,38,317.56
1994,39,341.91
1994,40,341.91
1994,41,371.55
1994,42,390.79
1994,43,390.79
1994,44,390.79
1994,45,390.79
1994,46,390.79
1994,47,390.79
1994,48,405.65
1994,49,424.26
1994,50,429.79
1994,51,434.09
1994,52,438.50
1994,53,438.50
1994,54,438.50
1994,55,444.95
1994,56,448.57
1994,57,448.57
1994,58,455.14
1994,59,455.14
1994,60,455.14
1994,61,455.14
1994,62,455.14
1994,63,455.14
1994,64,459.09
1994,65,459.09
1994,66,459.09
1994,67,459.09
1994,68,459.09
1994,69,459.09
1994,70,469.21
1994,71,469.21
1994,72,469.21
1994,73,468.97
1994,74,468.97
1994,75,467.17
1994,76,467.17
1994,77,470.85
1994,78,498.38
1994,79,503.38
1994,80,503.38
1994,81,519.34
1994,82,524.24
1994,83,527.30
1994,84,527.30
1994,85,527.30
1994,86,527.30
1994,87,527.30
1994,88,527.30
1994,89,527.30
1994,90,527.30
1994,91,531.14
1994,92,531.14
1994,93,542.00
1994,94,545.14
1994,95,547.59
1994,96,550.17
1994,97,560.11
1994,98,560.11
1994,99,577.16
1994,100,591.42
1994,101,591.42
1994,102,591.42
1994,103,590.51
1994,104,597.32
1994,105,597.32
1994,106,596.25
1994,107,593.93
1994,108,591.49
1994,109,589.15
1994,110,587.21
1994,111,584.65
1994,112,582.58
1994,113,580.59
1994,114,584.94
1994,115,587.37
1994,116,602.37
1994,117,610.24
1994,118,621.61
1994,119,625.19
1994,120,625.19
1994,121,630.46
1994,122,630.46
1994,123,630.33
1994,124,629.85
1994,125,627.23
1994,126,624.85
1994,127,623.45
1994,128,623.45
1994,129,621.62
1994,130,619.73
1994,131,616.83
1994,132,614.36
1994,133,613.47
1994,134,612.63
1994,135,609.63
1994,136,607.48
1994,137,606.43
1994,138,604.58
1994,139,604.44
1994,140,604.44
1994,141,604.44
1994,142,602.62
1994,143,599.94
1994,144,597.45
1994,145,594.63
1994,146,592.23
1994,147,589.87
1994,148,587.96
1994,149,585.28
1994,150,582.02
1994,151,579.44
1994,152,576.75
1994,153,574.54
1994,154,570.49
1994,155,567.11
1994,156,563.63
1994,157,560.86
1994,158,559.07
1994,159,557.39
1994,160,554.84
1994,161,552.58
1994,162,548.09
1994,163,542.98
1994,164,536.89
1994,165,533.01
1994,166,528.97
1994,167,525.19
1994,168,521.52
1994,169,515.62
1994,170,510.93
1994,171,506.37
1994,172,501.72
1994,173,497.97
1994,174,493.47
1994,175,488.55
1994,176,482.40
1994,177,477.35
1994,178,473.31
1994,179,468.55
1994,180,462.90
1994,181,457.26
1994,182,451.65
1994,183,447.73
1994,184,443.62
1994,185,439.53
1994,186,435.70
1994,187,433.47
1994,188,431.03
1994,189,427.90
1994,190,423.51
1994,191,418.05
1994,192,412.78
1994,193,408.34
1994,194,403.97
1994,195,399.62
1994,196,394.62
1994,197,389.36
1994,198,384.07
1994,199,378.35
1994,200,373.30
1994,201,369.01
1994,202,364.17
1994,203,358.45
1994,204,352.91
1994,205,347.77
1994,206,342.41
1994,207,336.80
1994,208,331.04
1994,209,325.31
1994,210,320.25
1994,211,314.68
1994,212,309.72
1994,213,304.97
1994,214,300.45
1994,215,295.73
1994,216,289.62
1994,217,283.60
1994,218,277.85
1994,219,271.29
1994,220,266.30
1994,221,262.16
1994,222,257.97
1994,223,253.71
1994,224,248.85
1994,225,243.86
1994,226,238.86
1994,227,233.85
1994,228,228.06
1994,229,222.28
1994,230,217.70
1994,231,213.38
1994,232,209.15
1994,233,204.42
1994,234,199.64
1994,235,195.26
1994,236,190.10
1994,237,184.88
1994,238,179.22
1994,239,173.34
1994,240,168.65
1994,241,165.02
1994,242,161.18
1994,243,156.97
1994,244,153.56
1994,245,150.47
1994,246,147.01
1994,247,143.50
1994,248,140.40
1994,249,136.75
1994,250,133.38
1994,251,128.86
1994,252,123.95
1994,253,118.81
1994,254,114.29
1994,255,111.06
1994,256,109.40
1994,257,108.72
1994,258,107.06
1994,259,105.15
1994,260,102.70
1994,261,99.06
1994,262,96.01
1994,263,93.23
1994,264,91.08
1994,265,89.46
1994,266,85.80
1994,267,82.28
1994,268,78.61
1994,269,75.24
1994,270,71.54
1994,271,67.36
1994,272,64.50
1994,273,63.35
1994,274,61.48
1994,275,59.60
1994,276,58.44
1994,277,56.64
1994,278,55.51
1994,279,54.56
1994,280,53.88
1994,281,53.88
1994,282,52.92
1994,283,51.08
1994,284,50.42
1994,285,50.24
1994,286,47.93
1994,287,46.91
1994,288,63.08
1994,289,67.67
1994,290,67.22
1994,291,74.15
1994,292,74.15
1994,293,74.15
1994,294,74.03
1994,295,73.55
1994,296,73.29
1994,297,73.08
1994,298,73.08
1994,299,72.75
1994,300,70.44
1994,301,70.44
1994,302,70.44
1994,303,70.44
1994,304,70.44
1994,305,69.11
1994,306,81.66
1994,307,81.66
1994,308,81.66
1994,309,88.02
1994,310,86.63
1994,311,86.63
1994,312,92.43
1994,313,92.43
1994,314,92.43
1994,315,91.53
1994,316,111.61
1994,317,123.09
1994,318,123.09
1994,319,123.09
1994,320,147.76
1994,321,158.12
1994,322,167.93
1994,323,167.93
1994,324,171.67
1994,325,171.67
1994,326,171.67
1994,327,171.67
1994,328,171.67
1994,329,179.68
1994,330,186.68
1994,331,189.93
1994,332,194.81
1994,333,194.81
1994,334,194.81
1994,335,194.81
1994,336,194.81
1994,337,200.33
1994,338,210.35
1994,339,216.65
1994,340,228.49
1994,341,236.39
1994,342,236.39
1994,343,236.39
1994,344,236.39
1994,345,236.39
1994,346,245.86
1994,347,257.83
1994,348,257.83
1994,349,257.83
1994,350,257.83
1994,351,257.83
1994,352,260.97
1994,353,260.97
1994,354,260.97
1994,355,260.97
1994,356,260.97
1994,357,260.97
1994,358,260.76
1994,359,260.76
1994,360,260.76
1994,361,260.76
1994,362,260.76
1994,363,260.76
1994,364,260.76
1994,365,260.76
1995,1,405.63
1995,2,405.63
1995,3,405.63
1995,4,405.63
1995,5,414.54
1995,6,425.92
1995,7,440.14
1995,8,440.14
1995,9,440.04
1995,10,440.04
1995,11,453.32
1995,12,456.75
1995,13,462.25
1995,14,467.24
1995,15,491.84
1995,16,494.84
1995,17,499.87
1995,18,499.87
1995,19,499.87
1995,20,499.87
1995,21,499.87
1995,22,499.87
1995,23,499.87
1995,24,499.87
1995,25,499.87
1995,26,506.77
1995,27,511.96
1995,28,511.96
1995,29,511.96
1995,30,511.96
1995,31,511.34
1995,32,510.58
1995,33,510.58
1995,34,510.58
1995,35,510.58
1995,36,510.58
1995,37,510.58
1995,38,510.58
1995,39,513.36
1995,40,516.82
1995,41,522.22
1995,42,541.54
1995,43,559.11
1995,44,580.88
1995,45,612.40
1995,46,612.40
1995,47,612.40
1995,48,612.40
1995,49,614.90
1995,50,614.90
1995,51,614.90
1995,52,614.90
1995,53,614.90
1995,54,614.90
1995,55,614.90
1995,56,614.90
1995,57,614.90
1995,58,617.71
1995,59,617.71
1995,60,617.71
1995,61,625.89
1995,62,635.01
1995,63,648.63
1995,64,657.20
1995,65,657.20
1995,66,657.20
1995,67,657.20
1995,68,657.20
1995,69,655.90
1995,70,685.06
1995,71,696.35
1995,72,707.53
1995,73,707.53
1995,74,706.86
1995,75,706.86
1995,76,706.86
1995,77,706.37
1995,78,720.27
1995,79,728.83
1995,80,746.89
1995,81,757.97
1995,82,767.39
1995,83,776.49
1995,84,781.00
1995,85,781.00
1995,86,781.00
1995,87,781.00
1995,88,781.00
1995,89,781.00
1995,90,781.00
1995,91,781.00
1995,92,781.00
1995,93,781.00
1995,94,781.00
1995,95,780.10
1995,96,779.75
1995,97,779.75
1995,98,788.14
1995,99,792.96
1995,100,796.57
1995,101,798.97
1995,102,798.79
1995,103,796.90
1995,104,802.04
1995,105,806.50
1995,106,806.50
1995,107,818.98
1995,108,824.17
1995,109,839.29
1995,110,845.18
1995,111,848.44
1995,112,856.79
1995,113,862.67
1995,114,867.61
1995,115,875.72
1995,116,875.72
1995,117,875.72
1995,118,880.81
1995,119,895.45
1995,120,909.36
1995,121,928.79
1995,122,946.28
1995,123,946.28
1995,124,948.65
1995,125,954.52
1995,126,961.31
1995,127,961.31
1995,128,961.09
1995,129,961.09
1995,130,960.32
1995,131,977.65
1995,132,987.37
1995,133,996.42
1995,134,995.82
1995,135,994.88
1995,136,994.48
1995,137,993.55
1995,138,992.81
1995,139,992.05
1995,140,990.49
1995,141,988.70
1995,142,987.17
1995,143,985.80
1995,144,984.51
1995,145,983.58
1995,146,990.95
1995,147,990.95
1995,148,990.95
1995,149,990.95
1995,150,990.45
1995,151,989.20
1995,152,987.71
1995,153,986.83
1995,154,985.80
1995,155,983.87
1995,156,989.90
1995,157,989.90
1995,158,997.99
1995,159,997.87
1995,160,997.80
1995,161,997.48
1995,162,996.34
1995,163,993.32
1995,164,989.33
1995,165,985.51
1995,166,981.57
1995,167,979.80
1995,168,978.64
1995,169,978.19
1995,170,976.76
1995,171,975.03
1995,172,974.04
1995,173,973.49
1995,174,972.13
1995,175,970.17
1995,176,967.94
1995,177,965.17
1995,178,962.13
1995,179,959.28
1995,180,957.69
1995,181,955.47
1995,182,953.51
1995,183,951.23
1995,184,949.23
1995,185,947.51
1995,186,944.91
1995,187,941.23
1995,188,936.99
1995,189,932.07
1995,190,927.50
1995,191,923.09
1995,192,918.82
1995,193,914.96
1995,194,911.93
1995,195,908.69
1995,196,905.61
1995,197,901.84
1995,198,897.69
1995,199,894.22
1995,200,890.73
1995,201,887.37
1995,202,883.91
1995,203,880.77
1995,204,877.59
1995,205,873.63
1995,206,868.81
1995,207,863.21
1995,208,857.77
1995,209,852.31
1995,210,846.29
1995,211,843.76
1995,212,842.23
1995,213,839.24
1995,214,834.06
1995,215,829.54
1995,216,825.46
1995,217,821.00
1995,218,815.55
1995,219,809.88
1995,220,806.09
1995,221,801.31
1995,222,795.62
1995,223,790.12
1995,224,785.87
1995,225,781.56
1995,226,777.54
1995,227,773.33
1995,228,768.35
1995,229,763.67
1995,230,760.24
1995,231,756.12
1995,232,751.12
1995,233,746.19
1995,234,740.87
1995,235,735.59
1995,236,731.00
1995,237,726.64
1995,238,721.68
1995,239,716.58
1995,240,711.85
1995,241,706.66
1995,242,701.73
1995,243,696.32
1995,244,690.80
1995,245,685.85
1995,246,681.19
1995,247,675.96
1995,248,671.26
1995,249,667.64
1995,250,663.20
1995,251,659.94
1995,252,656.67
1995,253,653.35
1995,254,650.26
1995,255,647.40
1995,256,644.05
1995,257,640.19
1995,258,636.30
1995,259,631.58
1995,260,628.33
1995,261,625.57
1995,262,623.08
1995,263,622.01
1995,264,622.01
1995,265,622.01
1995,266,620.42
1995,267,620.08
1995,268,619.49
1995,269,617.30
1995,270,614.80
1995,271,611.50
1995,272,610.57
1995,273,609.89
1995,274,609.25
1995,275,608.28
1995,276,607.41
1995,277,623.16
1995,278,623.16
1995,279,623.16
1995,280,622.92
1995,281,622.92
1995,282,621.54
1995,283,619.23
1995,284,616.03
1995,285,616.03
1995,286,616.03
1995,287,614.41
1995,288,611.64
1995,289,609.17
1995,290,607.31
1995,291,606.01
1995,292,605.62
1995,293,604.49
1995,294,611.91
1995,295,625.06
1995,296,625.06
1995,297,625.06
1995,298,625.06
1995,299,624.01
1995,300,623.47
1995,301,621.79
1995,302,619.64
1995,303,617.97
1995,304,616.97
1995,305,616.97
1995,306,616.97
1995,307,616.97
1995,308,616.97
1995,309,616.97
1995,310,616.97
1995,311,616.97
1995,312,616.03
1995,313,650.12
1995,314,655.97
1995,315,655.97
1995,316,654.29
1995,317,652.18
1995,318,651.67
1995,319,651.52
1995,320,651.52
1995,321,651.35
1995,322,650.08
1995,323,649.64
1995,324,649.44
1995,325,649.44
1995,326,649.44
1995,327,649.43
1995,328,648.21
1995,329,646.99
1995,330,673.95
1995,331,681.18
1995,332,690.02
1995,333,689.48
1995,334,688.63
1995,335,687.94
1995,336,687.94
1995,337,687.94
1995,338,713.87
1995,339,735.10
1995,340,742.24
1995,341,747.74
1995,342,747.74
1995,343,747.74
1995,344,747.74
1995,345,747.74
1995,346,747.67
1995,347,766.13
1995,348,766.13
1995,349,766.13
1995,350,769.75
1995,351,769.75
1995,352,769.75
1995,353,769.75
1995,354,769.75
1995,355,769.75
1995,356,769.75
1995,357,769.75
1995,358,769.75
1995,359,769.75
1995,360,769.75
1995,361,769.75
1995,362,769.75
1995,363,774.75
1995,364,788.71
1995,365,811.26
1996,1,522.11
1996,2,527.45
1996,3,532.33
1996,4,542.64
1996,5,542.64
1996,6,542.64
1996,7,542.64
1996,8,542.64
1996,9,542.40
1996,10,547.82
1996,11,547.82
1996,12,547.82
1996,13,547.82
1996,14,547.82
1996,15,547.74
1996,16,575.86
1996,17,596.66
1996,18,606.81
1996,19,631.14
1996,20,635.91
1996,21,646.58
1996,22,651.10
1996,23,656.40
1996,24,680.42
1996,25,698.61
1996,26,707.25
1996,27,724.30
1996,28,742.74
1996,29,751.51
1996,30,769.20
1996,31,779.99
1996,32,779.99
1996,33,779.99
1996,34,779.99
1996,35,789.00
1996,36,794.53
1996,37,794.53
1996,38,794.32
1996,39,794.32
1996,40,794.05
1996,41,794.05
1996,42,794.05
1996,43,794.05
1996,44,794.05
1996,45,793.86
1996,46,793.86
1996,47,793.86
1996,48,798.08
1996,49,805.18
1996,50,820.84
1996,51,852.57
1996,52,852.56
1996,53,866.50
1996,54,870.31
1996,55,870.31
1996,56,880.39
1996,57,896.47
1996,58,896.47
1996,59,896.47
1996,60,896.47
1996,61,896.47
1996,62,896.47
1996,63,896.47
1996,64,901.35
1996,65,927.92
1996,66,934.22
1996,67,934.22
1996,68,934.22
1996,69,934.22
1996,70,933.89
1996,71,933.89
1996,72,940.95
1996,73,951.59
1996,74,951.59
1996,75,951.59
1996,76,951.59
1996,77,957.35
1996,78,957.35
1996,79,957.35
1996,80,957.35
1996,81,957.14
1996,82,956.72
1996,83,975.03
1996,84,980.86
1996,85,980.86
1996,86,980.86
1996,87,980.86
1996,88,987.25
1996,89,990.13
1996,90,992.87
1996,91,992.87
1996,92,992.49
1996,93,1001.15
1996,94,1001.15
1996,95,1003.58
1996,96,1003.58
1996,97,1003.58
1996,98,1002.31
1996,99,1001.33
1996,100,999.34
1996,101,998.25
1996,102,998.25
1996,103,1009.35
1996,104,1018.99
1996,105,1018.99
1996,106,1021.60
1996,107,1025.67
1996,108,1047.49
1996,109,1069.27
1996,110,1078.12
1996,111,1081.91
1996,112,1081.91
1996,113,1085.35
1996,114,1084.83
1996,115,1084.83
1996,116,1084.83
1996,117,1084.21
1996,118,1084.21
1996,119,1084.21
1996,120,1086.96
1996,121,1085.85
1996,122,1084.69
1996,123,1083.14
1996,124,1082.67
1996,125,1081.68
1996,126,1080.82
1996,127,1079.36
1996,128,1077.03
1996,129,1076.12
1996,130,1075.63
1996,131,1074.95
1996,132,1072.31
1996,133,1068.96
1996,134,1065.60
1996,135,1062.62
1996,136,1059.37
1996,137,1057.88
1996,138,1056.26
1996,139,1055.38
1996,140,1055.38
1996,141,1055.38
1996,142,1055.38
1996,143,1054.49
1996,144,1059.37
1996,145,1063.23
1996,146,1062.95
1996,147,1067.64
1996,148,1065.90
1996,149,1065.69
1996,150,1065.28
1996,151,1064.30
1996,152,1063.69
1996,153,1062.10
1996,154,1059.90
1996,155,1057.28
1996,156,1053.50
1996,157,1049.70
1996,158,1046.93
1996,159,1043.90
1996,160,1039.48
1996,161,1035.30
1996,162,1031.43
1996,163,1027.78
1996,164,1024.35
1996,165,1020.74
1996,166,1016.83
1996,167,1012.90
1996,168,1009.41
1996,169,1005.05
1996,170,1001.93
1996,171,999.21
1996,172,994.46
1996,173,990.77
1996,174,988.23
1996,175,985.92
1996,176,981.56
1996,177,977.02
1996,178,972.65
1996,179,969.26
1996,180,967.06
1996,181,964.75
1996,182,960.60
1996,183,955.54
1996,184,949.50
1996,185,943.69
1996,186,937.45
1996,187,932.77
1996,188,927.63
1996,189,922.23
1996,190,916.61
1996,191,911.62
1996,192,907.17
1996,193,901.72
1996,194,896.19
1996,195,891.32
1996,196,886.86
1996,197,881.69
1996,198,877.67
1996,199,873.68
1996,200,868.83
1996,201,863.79
1996,202,859.07
1996,203,854.12
1996,204,848.92
1996,205,843.43
1996,206,838.75
1996,207,833.30
1996,208,828.22
1996,209,822.55
1996,210,816.71
1996,211,812.13
1996,212,807.95
1996,213,802.90
1996,214,798.06
1996,215,793.36
1996,216,789.95
1996,217,786.96
1996,218,783.82
1996,219,781.23
1996,220,778.50
1996,221,774.11
1996,222,769.16
1996,223,764.55
1996,224,759.05
1996,225,752.98
1996,226,746.30
1996,227,740.91
1996,228,735.88
1996,229,731.17
1996,230,726.54
1996,231,722.61
1996,232,718.62
1996,233,713.77
1996,234,709.47
1996,235,705.61
1996,236,700.86
1996,237,695.54
1996,238,690.34
1996,239,685.09
1996,240,680.76
1996,241,676.45
1996,242,671.69
1996,243,667.88
1996,244,662.65
1996,245,657.66
1996,246,652.81
1996,247,647.74
1996,248,641.98
1996,249,639.26
1996,250,636.88
1996,251,634.37
1996,252,630.26
1996,253,625.93
1996,254,621.47
1996,255,617.86
1996,256,614.62
1996,257,612.18
1996,258,610.97
1996,259,609.71
1996,260,609.70
1996,261,614.57
1996,262,614.57
1996,263,614.57
1996,264,613.72
1996,265,610.31
1996,266,607.99
1996,267,605.81
1996,268,602.35
1996,269,602.35
1996,270,602.35
1996,271,602.35
1996,272,600.21
1996,273,597.67
1996,274,594.65
1996,275,591.39
1996,276,588.01
1996,277,585.46
1996,278,583.08
1996,279,580.42
1996,280,577.15
1996,281,574.03
1996,282,570.40
1996,283,566.58
1996,284,562.63
1996,285,558.73
1996,286,555.76
1996,287,553.42
1996,288,552.41
1996,289,551.44
1996,290,559.98
1996,291,559.98
1996,292,559.98
1996,293,573.33
1996,294,578.22
1996,295,578.22
1996,296,578.22
1996,297,578.22
1996,298,591.22
1996,299,607.85
1996,300,616.83
1996,301,616.83
1996,302,616.55
1996,303,620.31
1996,304,623.40
1996,305,630.86
1996,306,630.86
1996,307,630.86
1996,308,630.86
1996,309,644.99
1996,310,657.41
1996,311,657.41
1996,312,657.41
1996,313,657.41
1996,314,656.85
