Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,28,35147.52,0.00,410.05,297.17,0.53,-19.38,131.75
1994,29,35267.09,4.09,207.15,301.25,-10.56,-18.29,144.59
1994,30,35388.75,0.00,407.37,301.25,-9.37,-26.31,71.14
1994,31,35512.43,0.00,390.90,301.25,-12.40,-26.85,67.71
1994,32,35638.08,0.00,422.82,301.25,-5.33,-24.35,85.07
1994,33,35765.64,0.00,430.87,301.25,2.47,-18.85,137.91
1994,34,35895.05,0.00,395.12,301.25,-2.19,-17.20,158.61
1994,35,36026.26,0.00,410.32,301.25,-1.58,-18.02,148.01
1994,36,36159.21,0.00,413.05,301.25,-3.00,-19.65,128.77
1994,37,36293.85,0.00,405.99,301.25,-0.19,-15.78,178.78
1994,38,36430.12,16.30,103.07,317.56,-4.82,-8.31,326.44
1994,39,36567.97,24.36,308.25,341.91,-4.58,-18.61,140.75
1994,40,36707.35,0.00,438.14,341.91,-2.57,-20.13,123.54
1994,41,36848.20,29.64,210.13,371.55,-5.57,-13.26,219.99
1994,42,36990.48,19.24,334.58,390.79,-6.63,-22.32,101.91
1994,43,37134.14,0.00,476.82,390.79,-2.29,-24.50,83.85
1994,44,37279.12,0.00,478.29,390.79,4.71,-17.78,151.02
1994,45,37425.37,0.00,464.97,390.79,4.67,-14.90,192.30
1994,46,37572.85,0.00,473.48,390.79,7.90,-12.94,225.79
1994,47,37721.52,0.00,381.41,390.79,2.56,-10.04,285.05
1994,48,37871.32,14.86,71.34,405.65,-4.55,-6.61,372.63
1994,49,38022.21,18.61,363.01,424.26,-4.29,-22.15,103.45
1994,50,38174.15,5.53,364.88,429.79,-5.44,-23.15,94.65
1994,51,38327.09,4.30,303.53,434.09,-10.19,-22.33,101.88
1994,52,38481.00,4.41,391.29,438.50,-0.99,-21.64,108.26
1994,53,38635.82,0.00,422.20,438.50,-8.66,-21.87,106.11
1994,54,38791.52,0.00,520.81,438.50,0.11,-21.58,108.76
1994,55,38948.06,6.44,234.67,444.95,-2.41,-10.99,264.15
1994,56,39105.41,3.63,334.56,448.57,4.90,-9.20,304.55
1994,57,39263.51,0.00,433.76,448.57,7.71,-6.23,383.55
1994,58,39422.34,6.57,248.77,455.14,0.25,-8.70,316.61
1994,59,39581.86,0.00,361.25,455.14,0.94,-9.15,305.65
1994,60,39742.04,0.00,471.01,455.14,6.69,-8.28,327.27
1994,61,39902.83,0.00,535.44,455.14,10.57,-9.38,300.30
1994,62,40064.20,0.00,550.63,455.14,14.30,-7.29,353.33
1994,63,40226.13,0.00,522.10,455.14,9.93,-7.85,338.37
1994,64,40388.57,3.94,261.88,459.09,2.10,-6.88,364.91
1994,65,40551.49,0.00,544.10,459.09,6.01,-12.37,236.44
1994,66,40714.87,0.00,585.79,459.09,8.04,-14.77,194.35
1994,67,40878.67,0.00,528.07,459.09,3.00,-13.61,213.78
1994,68,41042.87,0.00,567.19,459.09,5.69,-14.25,202.92
1994,69,41207.42,0.00,552.89,459.09,6.53,-11.99,243.88
1994,70,41372.31,10.13,301.94,469.21,2.29,-8.26,327.83
1994,71,41537.49,0.00,509.58,469.21,4.60,-10.63,271.91
1994,72,41702.95,0.00,596.54,469.21,10.53,-11.12,261.57
1994,73,41868.66,0.00,517.21,468.97,10.02,-5.42,408.01
1994,74,42034.58,0.00,618.68,468.97,16.27,-7.31,352.99
1994,75,42200.70,0.00,424.61,467.17,9.44,-1.72,538.39
1994,76,42366.97,0.00,505.97,467.17,5.22,-8.55,320.43
1994,77,42533.38,3.68,341.30,470.85,3.45,-7.96,335.46
1994,78,42699.89,27.53,292.89,498.38,-1.20,-10.59,272.91
1994,79,42866.49,5.00,489.36,503.38,4.51,-17.45,155.39
1994,80,43033.14,0.00,633.56,503.38,7.23,-13.75,211.43
1994,81,43199.82,15.96,449.95,519.34,2.59,-14.87,192.72
1994,82,43366.49,4.90,485.15,524.24,0.01,-20.25,122.23
1994,83,43533.14,3.06,421.47,527.30,-0.74,-15.84,177.83
1994,84,43699.74,0.00,628.16,527.30,4.97,-14.13,204.83
1994,85,43866.26,0.00,637.36,527.30,3.48,-16.27,171.55
1994,86,44032.67,0.00,494.66,527.30,-3.22,-15.66,180.56
1994,87,44198.94,0.00,616.09,527.30,7.23,-10.85,267.13
1994,88,44365.05,0.00,648.38,527.30,3.71,-16.38,170.00
1994,89,44530.98,0.00,708.02,527.30,12.28,-14.94,191.59
1994,90,44696.68,0.00,659.56,527.30,11.77,-9.81,290.31
1994,91,44862.15,3.84,345.41,531.14,2.59,-8.88,312.41
1994,92,45027.33,0.00,606.28,531.14,8.66,-8.57,319.99
1994,93,45192.22,10.87,485.14,542.00,8.85,-10.06,284.51
1994,94,45356.77,3.13,444.95,545.14,3.37,-12.65,231.13
1994,95,45520.97,2.46,456.69,547.59,2.53,-13.98,207.47
1994,96,45684.77,2.58,383.49,550.17,3.11,-9.41,299.49
1994,97,45848.15,9.95,436.95,560.11,1.87,-12.98,225.04
1994,98,46011.08,0.00,721.15,560.11,6.35,-17.00,161.37
1994,99,46173.52,17.05,309.36,577.16,1.86,-7.50,347.80
1994,100,46335.44,14.25,327.25,591.42,0.90,-9.01,309.06
1994,101,46496.82,0.00,605.14,591.42,5.76,-9.71,292.54
1994,102,46657.61,0.00,743.30,591.42,11.62,-12.73,229.79
1994,103,46817.79,0.00,562.10,590.51,10.04,-3.84,459.77
1994,104,46977.31,6.81,390.62,597.32,5.33,-6.64,371.59
1994,105,47136.14,0.00,754.71,597.32,13.33,-11.37,256.44
1994,106,47294.25,0.00,677.35,596.25,15.56,-3.47,472.82
1994,107,47451.59,0.00,637.92,593.93,16.75,-0.47,589.97
1994,108,47608.14,0.00,616.38,591.49,16.11,-0.20,602.05
1994,109,47763.84,0.00,587.50,589.15,14.40,-0.42,592.16
1994,110,47918.67,0.00,623.09,587.21,14.60,-1.39,551.86
1994,111,48072.57,0.00,619.75,584.65,15.93,0.10,615.14
1994,112,48225.52,0.00,568.09,582.58,12.47,-1.08,564.37
1994,113,48377.46,0.00,480.92,580.59,9.49,-1.25,557.36
1994,114,48528.35,4.35,445.84,584.94,3.16,-10.43,276.21
1994,115,48678.16,2.43,511.03,587.37,5.81,-10.96,264.92
1994,116,48826.82,15.00,399.21,602.37,1.19,-10.34,278.27
1994,117,48974.31,7.88,387.98,610.24,1.14,-9.82,289.90
1994,118,49120.57,11.37,441.30,621.61,4.89,-7.95,335.76
1994,119,49265.55,3.57,559.56,625.19,4.89,-13.89,208.98
1994,120,49409.20,0.00,802.98,625.19,8.81,-14.63,196.69
1994,121,49551.49,5.27,517.50,630.46,7.72,-8.56,320.28
1994,122,49692.34,0.00,760.49,630.46,9.88,-10.19,281.58
1994,123,49831.73,4.06,470.93,630.33,8.17,-5.71,399.22
1994,124,49969.58,0.00,740.42,629.85,14.12,-4.84,426.30
1994,125,50105.86,0.00,641.69,627.23,14.94,0.24,621.35
1994,126,50240.50,0.00,673.40,624.85,15.61,-0.34,595.82
1994,127,50373.45,0.00,633.63,623.45,11.51,-2.68,501.52
1994,128,50504.67,0.00,716.62,623.45,10.77,-6.28,382.19
1994,129,50634.08,0.00,660.85,621.62,13.50,-1.64,541.74
1994,130,50761.65,0.00,684.82,619.73,14.74,-1.50,547.07
1994,131,50887.30,0.00,677.43,616.83,17.02,0.90,651.95
1994,132,51010.98,4.62,509.62,614.36,15.68,-0.10,606.18
1994,133,51132.65,5.59,460.51,613.47,9.28,-3.89,458.17
1994,134,51252.23,0.00,694.39,612.63,12.10,-3.99,445.21
1994,135,51369.66,3.91,411.30,609.63,12.41,1.13,662.86
1994,136,51484.91,4.31,443.24,607.48,11.28,-0.88,572.53
1994,137,51597.89,4.26,239.08,606.43,2.24,-3.49,472.19
1994,138,51708.56,0.00,561.99,604.58,9.33,-1.59,543.41
1994,139,51816.85,0.00,675.55,604.44,8.31,-5.68,399.95
1994,140,51922.71,0.00,679.34,604.44,6.32,-7.63,344.37
1994,141,52026.08,0.00,773.71,604.44,11.44,-6.54,338.75
1994,142,52126.90,0.00,716.79,602.62,14.02,-1.67,486.36
1994,143,52225.11,0.00,685.01,599.94,15.09,0.40,565.38
1994,144,52320.66,0.00,683.41,597.45,14.53,-0.08,548.80
1994,145,52413.49,0.00,666.23,594.63,14.69,0.72,586.00
1994,146,52503.54,5.57,439.03,592.23,11.28,-0.29,598.13
1994,147,52590.76,9.84,459.11,589.87,11.94,-0.38,594.21
1994,148,52675.09,0.00,643.92,587.96,11.68,-1.45,522.81
1994,149,52756.48,0.00,675.19,585.28,14.46,0.38,566.94
1994,150,52834.87,0.00,746.08,582.02,18.45,1.76,579.50
1994,151,52910.23,10.57,417.08,579.44,10.57,0.13,616.72
1994,152,52982.49,0.00,647.62,576.75,13.04,0.41,592.94
1994,153,53051.60,0.00,763.73,574.54,16.13,-0.75,497.40
1994,154,53117.53,0.00,671.84,570.49,17.11,3.64,712.75
1994,155,53180.22,0.00,698.83,567.11,16.28,2.06,626.11
1994,156,53239.63,0.00,748.93,563.63,18.47,2.28,605.85
1994,157,53295.72,0.00,741.89,560.86,16.37,0.59,548.21
1994,158,53348.45,0.00,581.66,559.07,8.82,-1.73,537.92
1994,159,53397.78,0.00,648.49,557.39,10.17,-2.00,503.98
1994,160,53443.68,0.00,693.25,554.84,13.58,0.06,554.57
1994,161,53486.11,0.00,796.28,552.58,17.22,-0.62,470.48
1994,162,53525.04,0.00,720.75,548.09,19.53,4.71,708.48
1994,163,53560.44,0.00,652.71,542.98,18.81,6.16,824.07
1994,164,53592.28,0.00,561.80,536.89,18.78,8.49,1027.40
1994,165,53620.55,0.00,479.86,533.01,11.45,3.25,770.80
1994,166,53645.21,0.00,588.80,528.97,14.16,3.63,743.86
1994,167,53666.26,0.00,669.49,525.19,15.81,2.99,667.33
1994,168,53683.67,0.00,771.69,521.52,19.59,2.74,589.48
1994,169,53697.43,0.00,590.77,515.62,19.06,8.04,913.32
1994,170,53707.54,0.00,684.02,510.93,18.55,5.17,688.88
1994,171,53713.97,0.00,655.23,506.37,17.21,4.87,698.08
1994,172,53716.74,0.00,519.88,501.72,14.01,5.06,777.64
1994,173,53715.83,0.00,746.00,497.97,17.85,2.92,522.33
1994,174,53711.24,0.00,772.83,493.47,21.00,4.73,552.23
1994,175,53702.99,0.00,767.36,488.55,21.89,5.70,588.82
1994,176,53691.07,0.00,739.17,482.40,24.09,8.66,727.45
1994,177,53675.50,0.00,742.18,477.35,21.41,6.02,620.26
1994,178,53656.28,0.00,755.00,473.31,19.44,3.61,528.42
1994,179,53633.44,0.00,754.24,468.55,21.37,5.34,585.67
1994,180,53606.99,0.00,680.19,462.90,20.82,7.45,731.93
1994,181,53576.95,0.00,723.87,457.26,22.45,7.42,689.95
1994,182,53543.34,0.00,690.40,451.65,21.24,7.37,707.47
1994,183,53506.18,0.00,749.52,447.73,19.07,3.34,515.83
1994,184,53465.52,0.00,740.31,443.62,19.17,3.78,509.41
1994,185,53421.36,0.00,718.06,439.53,18.29,3.73,516.97
1994,186,53373.76,0.00,775.00,435.70,20.04,3.12,450.90
1994,187,53322.74,0.00,577.10,433.47,9.61,-0.69,469.67
1994,188,53268.34,0.00,779.91,431.03,16.73,-0.20,342.74
1994,189,53210.60,0.00,781.38,427.90,18.79,1.46,374.90
1994,190,53149.56,0.00,794.75,423.51,22.77,4.46,375.15
1994,191,53085.26,0.00,758.83,418.05,23.49,7.00,402.27
1994,192,53017.74,0.00,703.27,412.78,20.85,6.53,444.43
1994,193,52947.06,0.00,732.79,408.34,19.99,4.59,375.85
1994,194,52873.26,0.00,733.47,403.97,20.01,4.39,370.95
1994,195,52796.40,0.00,718.43,399.62,19.61,4.37,353.82
1994,196,52716.51,0.00,743.41,394.62,22.42,5.90,360.78
1994,197,52633.66,0.00,697.74,389.36,21.41,6.53,415.72
1994,198,52547.89,0.00,736.03,384.07,22.94,6.58,381.77
1994,199,52459.26,0.00,708.44,378.35,23.14,7.64,431.05
1994,200,52367.82,0.00,702.43,373.30,21.30,6.02,401.26
1994,201,52273.64,0.00,750.27,369.01,21.58,4.21,325.26
1994,202,52176.77,0.00,778.29,364.17,24.83,5.51,323.74
1994,203,52077.25,0.00,621.93,358.45,20.82,7.63,521.51
1994,204,51975.16,0.00,642.86,352.91,20.96,7.19,488.70
1994,205,51870.55,0.00,698.37,347.77,21.82,6.22,389.85
1994,206,51763.48,0.00,732.74,342.41,23.87,6.77,356.76
1994,207,51654.00,0.00,702.42,336.80,23.16,7.35,370.52
1994,208,51542.18,0.00,695.82,331.04,23.34,7.73,381.04
1994,209,51428.07,0.00,711.69,325.31,23.95,7.64,378.52
1994,210,51311.73,0.00,743.40,320.25,23.94,6.04,336.54
1994,211,51193.22,15.13,541.83,314.68,24.32,7.26,368.22
1994,212,51072.60,0.00,674.83,309.72,20.94,5.83,331.44
1994,213,50949.93,10.82,469.13,304.97,18.81,5.29,404.26
1994,214,50825.26,0.00,691.47,300.45,20.52,4.76,306.12
1994,215,50698.66,0.00,735.96,295.73,23.34,5.25,317.46
1994,216,50570.17,0.00,700.07,289.62,25.31,8.56,404.69
1994,217,50439.86,0.00,671.62,283.60,24.18,8.33,397.96
1994,218,50307.77,0.00,690.81,277.85,24.51,7.69,380.10
1994,219,50173.97,0.00,605.40,271.29,23.28,9.61,436.62
1994,220,50038.52,12.05,415.16,266.30,17.98,5.89,542.29
1994,221,49901.45,27.42,394.13,262.16,15.11,3.84,570.79
1994,222,49762.83,0.00,578.58,257.97,16.87,3.98,523.72
1994,223,49622.71,0.00,662.21,253.71,20.19,4.14,437.01
1994,224,49481.14,3.96,458.78,248.85,19.94,5.57,631.67
1994,225,49338.17,0.00,479.80,243.86,16.16,5.87,663.83
1994,226,49193.85,5.85,447.71,238.86,19.84,5.91,661.02
1994,227,49048.23,0.00,649.59,233.85,21.98,5.92,480.22
1994,228,48901.36,0.00,609.13,228.06,22.40,7.80,557.36
1994,229,48753.29,0.00,617.68,222.28,22.86,7.76,546.92
1994,230,48604.05,19.76,488.50,217.70,21.74,4.91,564.31
1994,231,48453.70,0.00,578.47,213.38,18.04,4.27,563.55
1994,232,48302.28,0.00,557.41,209.15,17.05,4.08,577.42
1994,233,48149.84,0.00,601.31,204.42,20.16,5.26,576.89
1994,234,47996.41,0.00,547.78,199.64,18.38,5.37,633.89
1994,235,47842.04,0.00,623.55,195.26,20.69,4.44,529.84
1994,236,47686.78,0.00,590.69,190.10,21.29,6.28,625.26
1994,237,47530.65,0.00,575.09,184.88,20.90,6.43,625.39
1994,238,47373.71,0.00,566.17,179.22,21.74,7.48,629.42
1994,239,47215.98,0.00,253.52,173.34,13.41,8.01,1068.43
1994,240,47057.51,0.00,552.28,168.65,18.64,5.16,568.50
1994,241,46898.33,4.36,449.33,165.02,18.18,2.64,556.60
1994,242,46738.48,0.00,608.58,161.18,19.42,3.14,430.78
1994,243,46577.99,0.00,540.31,156.97,17.39,4.02,520.78
1994,244,46416.91,0.00,591.09,153.56,17.88,2.11,422.21
1994,245,46255.26,0.00,619.29,150.47,19.04,1.38,380.27
1994,246,46093.07,4.37,400.89,147.01,15.63,2.23,575.56
1994,247,45930.38,0.00,544.94,143.50,16.37,2.35,486.84
1994,248,45767.23,0.00,607.49,140.40,19.13,1.39,406.36
1994,249,45603.64,0.00,370.16,136.75,11.07,2.69,657.85
1994,250,45439.64,0.00,595.27,133.38,19.65,2.03,432.54
1994,251,45275.26,0.00,525.91,128.86,18.97,4.75,581.28
1994,252,45110.54,0.00,505.15,123.95,19.26,5.69,637.85
1994,253,44945.50,0.00,375.50,118.81,15.31,6.25,814.14
1994,254,44780.17,0.00,431.76,114.29,15.55,4.77,684.67
1994,255,44614.58,11.39,262.33,111.06,9.87,1.67,688.97
1994,256,44448.77,8.87,369.39,109.40,10.85,-2.04,499.26
1994,257,44282.75,6.66,224.43,108.72,2.26,-4.38,441.46
1994,258,44116.55,0.00,493.58,107.06,11.08,-2.04,466.68
1994,259,43950.20,0.00,522.76,105.15,13.40,-1.45,465.77
1994,260,43783.74,0.00,534.87,102.70,15.80,-0.18,495.28
1994,261,43617.18,0.00,442.99,99.06,14.31,2.67,670.42
1994,262,43450.55,0.00,457.05,96.01,13.55,1.26,603.40
1994,263,43283.89,0.00,357.80,93.23,9.31,0.62,638.74
1994,264,43117.21,0.00,485.94,91.08,12.93,-0.87,509.13
1994,265,42950.54,0.00,548.18,89.46,16.85,-2.15,425.55
1994,266,42783.91,0.00,507.70,85.80,18.99,2.72,617.67
1994,267,42617.35,0.00,506.80,82.28,19.04,2.37,604.36
1994,268,42450.89,0.00,502.57,78.61,19.65,2.74,621.62
1994,269,42284.54,0.00,472.55,75.24,17.32,2.03,619.81
1994,270,42118.34,0.00,485.46,71.54,19.64,2.80,637.43
1994,271,41952.32,0.00,467.70,67.36,19.96,3.94,702.72
1994,272,41786.50,30.64,169.91,64.50,6.53,0.81,647.68
1994,273,41620.92,0.00,310.85,63.35,4.96,-3.25,480.55
1994,274,41455.59,0.00,284.42,61.48,5.80,-1.55,545.22
1994,275,41290.54,11.12,259.78,59.60,7.67,-1.51,546.62
1994,276,41125.82,20.71,87.41,58.44,-0.78,-3.25,480.65
1994,277,40961.44,6.11,158.74,56.64,3.25,-1.72,538.36
1994,278,40797.44,15.06,224.75,55.51,3.98,-3.29,478.97
1994,279,40633.84,5.88,91.45,54.56,-1.21,-3.74,463.12
1994,280,40470.68,0.00,413.67,53.88,7.46,-4.38,441.46
1994,281,40307.99,0.00,492.57,53.88,11.96,-9.12,306.58
1994,282,40145.81,0.00,481.00,52.92,17.30,-3.71,464.22
1994,283,39984.15,0.00,437.16,51.08,13.82,-1.62,542.54
1994,284,39823.06,0.00,431.44,50.42,10.73,-4.43,439.77
1994,285,39662.57,0.00,434.12,50.24,10.47,-5.57,403.43
1994,286,39502.72,0.00,313.22,47.93,8.60,-0.51,588.30
1994,287,39343.54,7.27,205.24,46.91,3.96,-3.56,469.44
1994,288,39185.06,16.17,193.39,63.08,-0.59,-7.37,351.19
1994,289,39027.33,4.59,251.33,67.67,2.34,-7.11,358.44
1994,290,38870.38,15.55,151.61,67.22,0.10,-4.92,423.72
1994,291,38714.24,6.93,324.56,74.15,3.14,-11.94,244.80
1994,292,38558.97,0.00,440.65,74.15,6.88,-11.86,246.46
1994,293,38404.60,0.00,426.95,74.15,8.67,-9.13,306.24
1994,294,38251.17,0.00,385.24,74.03,8.16,-5.72,398.84
1994,295,38098.72,0.00,371.50,73.55,8.10,-4.86,425.71
1994,296,37947.29,0.00,389.99,73.29,9.39,-5.39,409.06
1994,297,37796.93,0.00,403.19,73.08,11.37,-5.50,405.53
1994,298,37647.69,0.00,403.21,73.08,11.37,-6.11,386.93
1994,299,37499.61,0.00,383.39,72.75,10.20,-5.22,414.36
1994,300,37352.73,0.00,272.54,70.44,7.92,-0.50,588.71
1994,301,37207.10,0.00,397.86,70.44,8.25,-9.90,288.07
1994,302,37062.77,0.00,391.08,70.44,4.91,-12.97,225.27
1994,303,36919.79,0.00,344.96,70.44,-0.08,-13.21,220.97
1994,304,36778.21,0.00,331.88,70.44,3.65,-9.05,308.11
1994,305,36638.08,0.00,270.08,69.11,6.58,-2.83,496.06
1994,306,36499.45,12.55,191.89,81.66,-3.98,-12.36,236.75
1994,307,36362.38,0.00,342.63,81.66,-5.63,-20.02,124.68
1994,308,36226.91,0.00,379.35,81.66,-0.73,-21.78,106.92
1994,309,36093.10,6.36,157.33,88.02,-0.27,-7.53,346.88
1994,310,35961.00,0.00,187.31,86.63,3.89,-2.69,501.18
1994,311,35830.68,0.00,232.38,86.63,1.83,-6.51,375.31
1994,312,35702.18,5.81,220.70,92.43,-3.20,-14.08,205.68
1994,313,35575.56,0.00,339.31,92.43,4.06,-11.93,244.98
1994,314,35450.88,0.00,269.01,92.43,4.09,-6.19,384.78
1994,315,35328.19,0.00,178.73,91.53,2.11,-3.84,459.74
1994,316,35207.56,20.09,214.98,111.61,-2.35,-12.85,227.41
1994,317,35089.04,11.48,215.81,123.09,-8.86,-19.39,131.60
1994,318,34972.69,0.00,354.74,123.09,-2.05,-22.32,101.90
1994,319,34858.56,0.00,331.07,123.09,-2.69,-19.23,133.45
1994,320,34746.73,24.67,201.44,147.76,-7.09,-17.34,156.85
1994,321,34637.23,10.35,153.22,158.12,-11.72,-18.75,139.09
1994,322,34530.14,9.82,211.58,167.93,-8.47,-19.12,134.72
1994,323,34425.52,0.00,335.66,167.93,-2.33,-19.35,132.09
1994,324,34323.41,3.73,229.28,171.67,-2.75,-15.28,186.32
1994,325,34223.88,0.00,321.69,171.67,-5.75,-21.34,111.15
1994,326,34126.99,0.00,341.99,171.67,-0.30,-20.93,115.21
1994,327,34032.78,0.00,330.53,171.67,4.81,-13.99,207.35
1994,328,33941.33,0.00,287.13,171.67,3.85,-9.25,303.36
1994,329,33852.69,8.01,207.62,179.68,-0.87,-12.12,241.26
1994,330,33766.90,7.00,177.33,186.68,-10.27,-19.09,135.03
1994,331,33684.02,3.25,226.30,189.93,-10.82,-23.74,89.80
1994,332,33604.12,4.88,106.89,194.81,-14.14,-18.75,139.12
1994,333,33527.23,0.00,320.89,194.81,-3.21,-20.53,119.27
1994,334,33453.41,0.00,259.93,194.81,4.78,-6.18,385.10
1994,335,33382.71,0.00,289.00,194.81,6.23,-7.61,344.76
1994,336,33315.18,0.00,247.84,194.81,0.21,-10.12,283.26
1994,337,33250.86,5.52,150.62,200.33,-0.05,-7.34,351.99
1994,338,33189.79,10.03,90.46,210.35,-3.29,-7.13,358.00
1994,339,33132.03,6.30,197.21,216.65,-3.19,-13.28,219.61
1994,340,33077.61,11.84,167.82,228.49,-5.64,-13.59,214.25
1994,341,33026.56,7.90,237.57,236.39,-7.68,-22.28,102.27
1994,342,32978.94,0.00,293.10,236.39,-11.84,-25.50,76.64
1994,343,32934.76,0.00,292.83,236.39,-9.70,-23.43,92.38
1994,344,32894.07,0.00,326.67,236.39,1.44,-21.77,107.02
1994,345,32856.90,0.00,277.30,236.39,-5.25,-18.29,144.65
1994,346,32823.26,9.47,157.86,245.86,-7.37,-15.25,186.77
1994,347,32793.20,11.96,171.93,257.83,-7.52,-16.23,172.12
1994,348,32766.72,0.00,298.51,257.83,-6.64,-21.57,108.85
1994,349,32743.86,0.00,262.44,257.83,-7.42,-18.56,141.37
1994,350,32724.62,0.00,298.88,257.83,-1.16,-16.49,168.42
1994,351,32709.02,0.00,297.96,257.83,5.24,-10.70,270.53
1994,352,32697.08,3.14,232.11,260.97,3.99,-11.55,252.67
1994,353,32688.80,0.00,236.25,260.97,-4.38,-14.10,205.34
1994,354,32684.19,0.00,288.32,260.97,3.81,-10.69,270.65
1994,355,32683.26,0.00,295.96,260.97,9.07,-6.85,365.63
1994,356,32686.00,0.00,280.48,260.97,6.49,-7.03,360.74
1994,357,32692.41,0.00,185.62,260.97,0.54,-6.24,383.38
1994,358,32702.49,0.00,85.72,260.76,-2.91,-5.50,405.56
1994,359,32716.23,0.00,240.05,260.76,1.02,-8.33,326.02
1994,360,32733.61,0.00,288.74,260.76,2.20,-11.20,259.81
1994,361,32754.64,0.00,291.58,260.76,5.89,-8.02,333.93
1994,362,32779.28,0.00,271.87,260.76,4.09,-7.90,337.24
1994,363,32807.52,0.00,309.43,260.76,0.55,-15.67,180.39
1994,364,32839.34,0.00,318.44,260.76,-4.46,-22.40,101.24
1994,365,32874.72,0.00,270.00,260.76,-11.39,-22.75,98.16
1995,1,32913.80,0.00,340.26,405.63,0.48,-21.18,112.67
1995,2,32956.22,0.00,332.29,405.63,0.90,-17.43,155.65
1995,3,33002.11,0.00,332.17,405.63,0.30,-17.60,153.37
1995,4,33051.44,0.00,262.82,405.63,-4.86,-14.85,193.13
1995,5,33104.16,8.90,144.54,414.54,-3.84,-10.12,283.21
1995,6,33160.24,11.38,149.35,425.92,-7.34,-13.79,210.63
1995,7,33219.65,14.22,141.72,440.14,-5.51,-11.56,252.39
1995,8,33282.33,0.00,163.90,440.14,-4.55,-9.77,291.08
1995,9,33348.25,0.00,118.21,440.04,-2.20,-5.75,397.88
1995,10,33417.36,0.00,169.24,440.04,-1.16,-6.56,373.94
1995,11,33489.61,13.28,257.68,453.32,-2.66,-17.31,157.25
1995,12,33564.96,3.44,265.34,456.75,-0.98,-16.67,165.86
1995,13,33643.35,5.50,135.79,462.25,-2.23,-7.81,339.58
1995,14,33724.73,4.99,230.16,467.24,5.32,-6.08,387.95
1995,15,33809.06,24.60,214.26,491.84,-4.17,-13.95,207.98
1995,16,33896.27,3.00,190.31,494.84,-7.02,-15.16,188.21
1995,17,33986.31,5.03,243.12,499.87,-7.79,-19.50,130.42
1995,18,34079.13,0.00,294.13,499.87,-5.68,-16.08,174.30
1995,19,34174.68,0.00,331.18,499.87,-2.13,-15.08,189.50
1995,20,34272.88,0.00,373.18,499.87,1.07,-17.09,160.16
1995,21,34373.70,0.00,383.76,499.87,1.94,-18.15,146.43
1995,22,34477.06,0.00,384.03,499.87,1.34,-17.81,150.68
1995,23,34582.92,0.00,387.00,499.87,2.62,-16.48,168.63
1995,24,34691.20,0.00,234.05,499.87,-1.80,-8.86,312.79
1995,25,34801.87,0.00,137.61,499.87,-2.53,-6.25,382.85
1995,26,34914.85,6.90,223.01,506.77,-0.07,-9.27,302.93
1995,27,35030.08,5.19,211.26,511.96,-5.89,-14.22,203.31
1995,28,35147.52,0.00,388.88,511.96,-2.59,-18.51,142.02
1995,29,35267.09,0.00,414.22,511.96,2.26,-18.05,147.67
1995,30,35388.75,0.00,392.92,511.96,5.30,-10.61,272.45
1995,31,35512.43,3.87,182.54,511.34,1.98,-4.52,436.96
1995,32,35638.08,0.00,331.12,510.58,5.79,-4.19,447.69
1995,33,35765.64,0.00,359.69,510.58,2.26,-8.77,314.96
1995,34,35895.05,0.00,407.22,510.58,7.30,-7.60,345.04
1995,35,36026.26,0.00,388.83,510.58,6.98,-6.09,387.70
1995,36,36159.21,0.00,387.94,510.58,5.98,-6.89,364.61
1995,37,36293.85,0.00,407.82,510.58,7.26,-7.25,354.69
1995,38,36430.12,0.00,421.20,510.58,7.64,-8.19,329.51
1995,39,36567.97,2.78,290.13,513.36,2.71,-9.34,301.31
1995,40,36707.35,3.46,235.53,516.82,-0.56,-9.27,302.76
1995,41,36848.20,5.41,225.13,522.22,-3.15,-11.09,262.13
1995,42,36990.48,19.31,170.35,541.54,-6.36,-11.83,247.07
1995,43,37134.14,17.57,186.20,559.11,-6.17,-12.17,240.34
1995,44,37279.12,21.78,198.61,580.88,-2.14,-8.52,321.31
1995,45,37425.37,31.52,379.23,612.40,-4.23,-24.45,84.30
1995,46,37572.85,0.00,504.00,612.40,0.97,-24.04,87.47
1995,47,37721.52,0.00,489.97,612.40,6.22,-14.21,203.55
1995,48,37871.32,0.00,467.82,612.40,6.30,-10.75,269.40
1995,49,38022.21,2.50,295.71,614.90,1.73,-9.47,298.14
1995,50,38174.15,0.00,462.56,614.90,8.18,-7.55,346.45
1995,51,38327.09,0.00,505.70,614.90,14.38,-6.45,377.22
1995,52,38481.00,0.00,508.66,614.90,14.22,-6.28,382.16
1995,53,38635.82,0.00,490.94,614.90,10.16,-6.95,362.86
1995,54,38791.52,0.00,506.21,614.90,11.08,-7.67,343.34
