date,swe,wy
1990-12-22,680.7,1991
1990-12-23,680.7,1991
1990-12-24,680.7,1991
1990-12-25,680.7,1991
1990-12-26,680.7,1991
1990-12-27,680.7,1991
1990-12-28,686.2,1991
1990-12-29,692.54,1991
1990-12-30,692.54,1991
1990-12-31,692.54,1991
1991-01-01,179.7,1991
1991-01-02,179.7,1991
1991-01-03,179.7,1991
1991-01-04,179.7,1991
1991-01-05,179.7,1991
1991-01-06,179.7,1991
1991-01-07,185.7,1991
1991-01-08,190.63,1991
1991-01-09,190.63,1991
1991-01-10,190.63,1991
1991-01-11,190.63,1991
1991-01-12,190.63,1991
1991-01-13,200.81,1991
1991-01-14,210.08,1991
1991-01-15,236.2,1991
1991-01-16,236.2,1991
1991-01-17,240.01,1991
1991-01-18,240.01,1991
1991-01-19,243.79,1991
1991-01-20,243.79,1991
1991-01-21,243.79,1991
1991-01-22,243.79,1991
1991-01-23,243.79,1991
1991-01-24,243.79,1991
1991-01-25,243.79,1991
1991-01-26,243.79,1991
1991-01-27,243.79,1991
1991-01-28,247.32,1991
1991-01-29,247.32,1991
1991-01-30,247.32,1991
1991-01-31,247.32,1991
1991-02-01,247.32,1991
1991-02-02,247.32,1991
1991-02-03,247.32,1991
1991-02-04,247.32,1991
1991-02-05,247.32,1991
1991-02-06,247.32,1991
1991-02-07,247.32,1991
1991-02-08,247.32,1991
1991-02-09,247.32,1991
1991-02-10,247.32,1991
1991-02-11,247.32,1991
1991-02-12,247.32,1991
1991-02-13,266.12,1991
1991-02-14,266.12,1991
1991-02-15,266.12,1991
1991-02-16,280.23,1991
1991-02-17,289.34,1991
1991-02-18,292.73,1991
1991-02-19,292.73,1991
1991-02-20,292.73,1991
1991-02-21,292.73,1991
1991-02-22,292.73,1991
1991-02-23,292.73,1991
1991-02-24,292.73,1991
1991-02-25,292.73,1991
1991-02-26,292.73,1991
1991-02-27,292.73,1991
1991-02-28,317.44,1991
1991-03-01,317.21,1991
1991-03-02,336.56,1991
1991-03-03,353.68,1991
1991-03-04,352.12,1991
1991-03-05,369.47,1991
1991-03-06,376.36,1991
1991-03-07,376.36,1991
1991-03-08,376.36,1991
1991-03-09,376.36,1991
1991-03-10,375.82,1991
1991-03-11,388.16,1991
1991-03-12,388.16,1991
1991-03-13,388.16,1991
1991-03-14,388.16,1991
1991-03-15,392.26,1991
1991-03-16,392.26,1991
1991-03-17,392.26,1991
1991-03-18,392.26,1991
1991-03-19,399.43,1991
1991-03-20,405.4,1991
1991-03-21,415.79,1991
1991-03-22,419.2,1991
1991-03-23,419.2,1991
1991-03-24,419.2,1991
1991-03-25,429.17,1991
1991-03-26,433.62,1991
1991-03-27,436.73,1991
1991-03-28,441.23,1991
1991-03-29,447.43,1991
1991-03-30,447.43,1991
1991-03-31,447.43,1991
1991-04-01,447.33,1991
1991-04-02,447.33,1991
1991-04-03,447.33,1991
1991-04-04,447.33,1991
1991-04-05,444.39,1991
1991-04-06,443.24,1991
1991-04-07,446.66,1991
1991-04-08,446.66,1991
1991-04-09,446.66,1991
1991-04-10,465.0,1991
1991-04-11,473.83,1991
1991-04-12,478.96,1991
1991-04-13,487.21,1991
1991-04-14,487.21,1991
1991-04-15,485.92,1991
1991-04-16,485.48,1991
1991-04-17,485.48,1991
1991-04-18,485.48,1991
1991-04-19,485.48,1991
1991-04-20,488.27,1991
1991-04-21,493.63,1991
1991-04-22,493.63,1991
1991-04-23,493.63,1991
1991-04-24,496.63,1991
1991-04-25,512.33,1991
1991-04-26,523.92,1991
1991-04-27,535.56,1991
1991-04-28,538.52,1991
1991-04-29,544.48,1991
1991-04-30,544.48,1991
1991-05-01,551.64,1991
1991-05-02,560.44,1991
1991-05-03,573.44,1991
1991-05-04,573.44,1991
1991-05-05,573.44,1991
1991-05-06,571.74,1991
1991-05-07,569.95,1991
1991-05-08,567.51,1991
1991-05-09,566.73,1991
1991-05-10,566.38,1991
1991-05-11,566.38,1991
1991-05-12,566.38,1991
1991-05-13,565.46,1991
1991-05-14,564.36,1991
1991-05-15,564.14,1991
1991-05-16,561.41,1991
1991-05-17,559.4,1991
1991-05-18,558.04,1991
1991-05-19,556.46,1991
1991-05-20,554.48,1991
1991-05-21,552.51,1991
1991-05-22,549.82,1991
1991-05-23,548.04,1991
1991-05-24,546.04,1991
1991-05-25,543.79,1991
1991-05-26,541.73,1991
1991-05-27,540.82,1991
1991-05-28,540.17,1991
1991-05-29,538.41,1991
1991-05-30,536.94,1991
1991-05-31,535.61,1991
1991-06-01,533.66,1991
1991-06-02,531.86,1991
1991-06-03,529.85,1991
1991-06-04,527.61,1991
1991-06-05,525.36,1991
1991-06-06,523.12,1991
1991-06-07,519.88,1991
1991-06-08,516.45,1991
1991-06-09,513.49,1991
1991-06-10,510.24,1991
1991-06-11,506.06,1991
1991-06-12,501.7,1991
1991-06-13,497.82,1991
1991-06-14,495.8,1991
1991-06-15,494.07,1991
1991-06-16,489.92,1991
1991-06-17,485.39,1991
1991-06-18,480.44,1991
1991-06-19,475.14,1991
1991-06-20,471.61,1991
1991-06-21,467.62,1991
1991-06-22,463.94,1991
1991-06-23,460.23,1991
1991-06-24,455.68,1991
1991-06-25,453.02,1991
1991-06-26,450.35,1991
1991-06-27,447.09,1991
1991-06-28,444.69,1991
1991-06-29,441.74,1991
1991-06-30,439.58,1991
1991-07-01,437.25,1991
1991-07-02,433.77,1991
1991-07-03,429.96,1991
1991-07-04,425.29,1991
1991-07-05,419.72,1991
1991-07-06,413.65,1991
1991-07-07,407.78,1991
1991-07-08,402.75,1991
1991-07-09,398.05,1991
1991-07-10,394.02,1991
1991-07-11,389.88,1991
1991-07-12,385.17,1991
1991-07-13,379.89,1991
1991-07-14,373.91,1991
1991-07-15,367.42,1991
1991-07-16,361.23,1991
1991-07-17,355.59,1991
1991-07-18,350.26,1991
1991-07-19,345.64,1991
1991-07-20,341.23,1991
1991-07-21,337.26,1991
1991-07-22,332.89,1991
1991-07-23,328.35,1991
1991-07-24,324.15,1991
1991-07-25,319.81,1991
1991-07-26,315.66,1991
1991-07-27,311.71,1991
1991-07-28,307.05,1991
1991-07-29,300.97,1991
1991-07-30,295.58,1991
1991-07-31,289.65,1991
1991-08-01,284.82,1991
1991-08-02,280.25,1991
1991-08-03,275.92,1991
1991-08-04,271.82,1991
1991-08-05,267.89,1991
1991-08-06,263.79,1991
1991-08-07,259.44,1991
1991-08-08,254.76,1991
1991-08-09,249.0,1991
1991-08-10,243.12,1991
1991-08-11,237.81,1991
1991-08-12,233.1,1991
1991-08-13,228.61,1991
1991-08-14,223.37,1991
1991-08-15,218.6,1991
1991-08-16,213.89,1991
1991-08-17,209.46,1991
1991-08-18,204.41,1991
1991-08-19,199.85,1991
1991-08-20,195.64,1991
1991-08-21,190.18,1991
1991-08-22,184.35,1991
1991-08-23,178.85,1991
1991-08-24,174.23,1991
1991-08-25,169.23,1991
1991-08-26,163.33,1991
1991-08-27,157.38,1991
1991-08-28,153.12,1991
1991-08-29,148.81,1991
1991-08-30,143.19,1991
1991-08-31,137.48,1991
1991-09-01,132.94,1991
1991-09-02,128.97,1991
1991-09-03,124.2,1991
1991-09-04,119.25,1991
1991-09-05,114.52,1991
1991-09-06,109.11,1991
1991-09-07,105.04,1991
1991-09-08,101.58,1991
1991-09-09,97.8,1991
1991-09-10,94.56,1991
1991-09-11,91.74,1991
1991-09-12,89.46,1991
1991-09-13,87.41,1991
1991-09-14,87.36,1991
1991-09-15,87.29,1991
1991-09-16,85.98,1991
1991-09-17,83.39,1991
1991-09-18,80.76,1991
1991-09-19,77.43,1991
1991-09-20,74.1,1991
1991-09-21,71.64,1991
1991-09-22,69.78,1991
1991-09-23,67.64,1991
1991-09-24,65.41,1991
1991-09-25,61.96,1991
1991-09-26,57.9,1991
1991-09-27,53.95,1991
1991-09-28,50.22,1991
1991-09-29,47.26,1991
1991-09-30,44.64,1991
1991-10-01,41.73,1992
1991-10-02,38.42,1992
1991-10-03,37.29,1992
1991-10-04,37.19,1992
1991-10-05,35.78,1992
1991-10-06,33.25,1992
1991-10-07,29.79,1992
1991-10-08,26.65,1992
1991-10-09,24.39,1992
1991-10-10,21.39,1992
1991-10-11,17.72,1992
1991-10-12,13.91,1992
1991-10-13,11.01,1992
1991-10-14,7.99,1992
1991-10-15,4.92,1992
1991-10-16,1.0,1992
1991-10-17,0.0,1992
1991-10-18,0.0,1992
1991-10-19,0.0,1992
1991-10-20,0.0,1992
1991-10-21,0.0,1992
1991-10-22,0.0,1992
1991-10-23,21.76,1992
1991-10-24,21.76,1992
1991-10-25,26.12,1992
1991-10-26,25.09,1992
1991-10-27,46.17,1992
1991-10-28,52.53,1992
1991-10-29,52.53,1992
1991-10-30,52.53,1992
1991-10-31,52.53,1992
1991-11-01,65.08,1992
1991-11-02,70.39,1992
1991-11-03,70.39,1992
1991-11-04,70.17,1992
1991-11-05,69.08,1992
1991-11-06,68.68,1992
1991-11-07,68.37,1992
1991-11-08,67.45,1992
1991-11-09,65.41,1992
1991-11-10,77.13,1992
1991-11-11,77.13,1992
1991-11-12,76.89,1992
1991-11-13,76.48,1992
1991-11-14,94.8,1992
1991-11-15,94.8,1992
1991-11-16,99.64,1992
1991-11-17,111.51,1992
1991-11-18,120.99,1992
1991-11-19,120.99,1992
1991-11-20,129.77,1992
1991-11-21,142.68,1992
1991-11-22,148.09,1992
1991-11-23,148.09,1992
1991-11-24,151.88,1992
1991-11-25,151.05,1992
1991-11-26,150.62,1992
1991-11-27,156.43,1992
1991-11-28,161.15,1992
1991-11-29,161.15,1992
1991-11-30,161.15,1992
1991-12-01,161.15,1992
1991-12-02,166.8,1992
1991-12-03,166.8,1992
1991-12-04,166.8,1992
1991-12-05,166.8,1992
1991-12-06,166.8,1992
1991-12-07,166.8,1992
1991-12-08,172.33,1992
1991-12-09,172.33,1992
1991-12-10,172.33,1992
1991-12-11,172.33,1992
1991-12-12,172.33,1992
1991-12-13,175.35,1992
1991-12-14,175.35,1992
1991-12-15,175.35,1992
1991-12-16,175.35,1992
1991-12-17,175.35,1992
1991-12-18,175.35,1992
1991-12-19,179.7,1992
1991-12-20,179.7,1992
1991-12-21,179.7,1992
1991-12-22,179.7,1992
1991-12-23,179.7,1992
1991-12-24,179.7,1992
1991-12-25,179.7,1992
1991-12-26,179.7,1992
1991-12-27,179.7,1992
1991-12-28,179.7,1992
1991-12-29,179.7,1992
1991-12-30,179.7,1992
1991-12-31,179.7,1992
1992-01-01,278.92,1992
1992-01-02,278.92,1992
1992-01-03,278.92,1992
1992-01-04,278.92,1992
1992-01-05,278.92,1992
1992-01-06,283.17,1992
1992-01-07,286.59,1992
1992-01-08,286.59,1992
1992-01-09,286.59,1992
1992-01-10,286.59,1992
1992-01-11,290.07,1992
1992-01-12,292.79,1992
1992-01-13,295.51,1992
1992-01-14,298.45,1992
1992-01-15,298.45,1992
1992-01-16,298.45,1992
1992-01-17,298.45,1992
1992-01-18,298.45,1992
1992-01-19,298.45,1992
1992-01-20,298.45,1992
1992-01-21,298.45,1992
1992-01-22,298.45,1992
1992-01-23,298.45,1992
1992-01-24,298.45,1992
1992-01-25,298.45,1992
1992-01-26,298.45,1992
1992-01-27,298.45,1992
1992-01-28,298.45,1992
1992-01-29,298.45,1992
1992-01-30,298.45,1992
1992-01-31,298.45,1992
1992-02-01,298.45,1992
1992-02-02,298.45,1992
1992-02-03,298.45,1992
1992-02-04,298.45,1992
1992-02-05,298.45,1992
1992-02-06,298.45,1992
1992-02-07,298.45,1992
1992-02-08,298.45,1992
1992-02-09,298.45,1992
1992-02-10,298.35,1992
1992-02-11,305.43,1992
1992-02-12,308.8,1992
1992-02-13,315.34,1992
1992-02-14,315.34,1992
1992-02-15,318.58,1992
1992-02-16,326.34,1992
1992-02-17,332.49,1992
1992-02-18,338.07,1992
1992-02-19,338.07,1992
1992-02-20,337.96,1992
1992-02-21,337.96,1992
1992-02-22,350.58,1992
1992-02-23,350.58,1992
1992-02-24,355.7,1992
1992-02-25,355.7,1992
1992-02-26,355.7,1992
1992-02-27,355.7,1992
1992-02-28,355.7,1992
1992-02-29,355.7,1992
1992-03-01,354.91,1992
1992-03-02,354.53,1992
1992-03-03,354.53,1992
1992-03-04,368.41,1992
1992-03-05,375.81,1992
1992-03-06,375.81,1992
1992-03-07,375.81,1992
1992-03-08,375.81,1992
1992-03-09,375.81,1992
1992-03-10,375.81,1992
1992-03-11,375.81,1992
1992-03-12,375.81,1992
1992-03-13,375.81,1992
1992-03-14,375.81,1992
1992-03-15,375.81,1992
1992-03-16,375.74,1992
1992-03-17,380.16,1992
1992-03-18,384.47,1992
1992-03-19,384.47,1992
1992-03-20,384.47,1992
1992-03-21,384.47,1992
1992-03-22,387.88,1992
1992-03-23,387.88,1992
1992-03-24,387.88,1992
1992-03-25,387.88,1992
1992-03-26,387.62,1992
1992-03-27,387.23,1992
1992-03-28,387.23,1992
1992-03-29,387.23,1992
1992-03-30,387.23,1992
1992-03-31,387.23,1992
1992-04-01,387.23,1992
1992-04-02,387.23,1992
1992-04-03,386.36,1992
1992-04-04,385.57,1992
1992-04-05,384.93,1992
1992-04-06,384.73,1992
1992-04-07,384.73,1992
1992-04-08,382.73,1992
1992-04-09,380.94,1992
1992-04-10,378.21,1992
1992-04-11,375.67,1992
1992-04-12,372.03,1992
1992-04-13,369.49,1992
1992-04-14,367.52,1992
1992-04-15,366.46,1992
1992-04-16,365.59,1992
1992-04-17,381.63,1992
1992-04-18,388.98,1992
1992-04-19,392.75,1992
1992-04-20,392.75,1992
1992-04-21,397.41,1992
1992-04-22,397.17,1992
1992-04-23,397.17,1992
1992-04-24,397.17,1992
1992-04-25,396.41,1992
1992-04-26,394.0,1992
1992-04-27,390.62,1992
1992-04-28,387.74,1992
1992-04-29,384.79,1992
1992-04-30,380.43,1992
1992-05-01,379.74,1992
1992-05-02,379.45,1992
1992-05-03,377.59,1992
1992-05-04,375.18,1992
1992-05-05,372.13,1992
1992-05-06,368.85,1992
1992-05-07,365.93,1992
1992-05-08,363.53,1992
1992-05-09,362.92,1992
1992-05-10,362.92,1992
1992-05-11,360.75,1992
1992-05-12,357.85,1992
1992-05-13,355.46,1992
1992-05-14,353.73,1992
1992-05-15,351.34,1992
1992-05-16,348.97,1992
1992-05-17,345.99,1992
1992-05-18,342.77,1992
1992-05-19,339.98,1992
1992-05-20,337.9,1992
1992-05-21,336.32,1992
1992-05-22,334.14,1992
1992-05-23,331.24,1992
1992-05-24,328.31,1992
1992-05-25,325.45,1992
1992-05-26,322.64,1992
1992-05-27,320.65,1992
1992-05-28,318.68,1992
1992-05-29,316.66,1992
1992-05-30,314.39,1992
1992-05-31,312.18,1992
1992-06-01,310.31,1992
1992-06-02,307.14,1992
1992-06-03,304.23,1992
1992-06-04,300.45,1992
1992-06-05,298.78,1992
1992-06-06,296.79,1992
1992-06-07,293.89,1992
1992-06-08,291.26,1992
1992-06-09,288.36,1992
1992-06-10,284.35,1992
1992-06-11,281.35,1992
1992-06-12,278.42,1992
1992-06-13,277.15,1992
1992-06-14,276.48,1992
1992-06-15,275.23,1992
1992-06-16,273.47,1992
1992-06-17,271.6,1992
1992-06-18,268.28,1992
1992-06-19,264.56,1992
1992-06-20,260.74,1992
1992-06-21,256.22,1992
1992-06-22,251.34,1992
1992-06-23,246.43,1992
1992-06-24,241.82,1992
1992-06-25,237.18,1992
1992-06-26,234.03,1992
1992-06-27,230.52,1992
1992-06-28,225.8,1992
1992-06-29,220.49,1992
1992-06-30,218.14,1992
1992-07-01,216.1,1992
1992-07-02,213.92,1992
1992-07-03,211.08,1992
1992-07-04,205.31,1992
1992-07-05,199.26,1992
1992-07-06,193.28,1992
1992-07-07,188.5,1992
1992-07-08,183.46,1992
1992-07-09,179.22,1992
1992-07-10,174.67,1992
1992-07-11,169.6,1992
1992-07-12,167.17,1992
1992-07-13,164.67,1992
1992-07-14,160.19,1992
1992-07-15,155.35,1992
1992-07-16,150.86,1992
1992-07-17,146.58,1992
1992-07-18,141.28,1992
1992-07-19,135.99,1992
1992-07-20,130.34,1992
1992-07-21,125.09,1992
1992-07-22,119.87,1992
1992-07-23,113.9,1992
1992-07-24,108.65,1992
1992-07-25,104.53,1992
1992-07-26,100.51,1992
1992-07-27,95.92,1992
1992-07-28,90.62,1992
1992-07-29,85.53,1992
1992-07-30,80.7,1992
1992-07-31,75.84,1992
1992-08-01,70.19,1992
1992-08-02,63.76,1992
1992-08-03,57.33,1992
1992-08-04,51.83,1992
1992-08-05,46.47,1992
1992-08-06,41.82,1992
1992-08-07,37.34,1992
1992-08-08,32.36,1992
1992-08-09,26.64,1992
1992-08-10,20.26,1992
1992-08-11,14.2,1992
1992-08-12,8.09,1992
1992-08-13,1.51,1992
1992-08-14,0.0,1992
1992-08-15,0.0,1992
1992-08-16,0.0,1992
1992-08-17,0.0,1992
1992-08-18,0.0,1992
1992-08-19,0.0,1992
1992-08-20,0.0,1992
1992-08-21,0.0,1992
1992-08-22,0.0,1992
1992-08-23,0.0,1992
1992-08-24,0.0,1992
1992-08-25,0.0,1992
1992-08-26,0.0,1992
1992-08-27,0.0,1992
1992-08-28,0.0,1992
1992-08-29,0.0,1992
1992-08-30,0.0,1992
1992-08-31,0.0,1992
1992-09-01,0.0,1992
1992-09-02,0.0,1992
1992-09-03,0.0,1992
1992-09-04,0.0,1992
1992-09-05,0.0,1992
1992-09-06,0.0,1992
1992-09-07,0.0,1992
1992-09-08,0.0,1992
1992-09-09,0.0,1992
1992-09-10,0.0,1992
1992-09-11,0.0,1992
1992-09-12,0.0,1992
1992-09-13,0.0,1992
1992-09-14,0.0,1992
1992-09-15,0.0,1992
1992-09-16,0.0,1992
1992-09-17,0.0,1992
1992-09-18,0.0,1992
1992-09-19,0.0,1992
1992-09-20,0.0,1992
1992-09-21,0.0,1992
1992-09-22,0.0,1992
1992-09-23,0.0,1992
1992-09-24,0.0,1992
1992-09-25,0.0,1992
1992-09-26,0.0,1992
1992-09-27,0.0,1992
1992-09-28,0.0,1992
1992-09-29,0.0,1992
1992-09-30,0.0,1992
1992-10-01,0.0,1993
1992-10-02,0.0,1993
1992-10-03,0.0,1993
1992-10-04,0.0,1993
1992-10-05,0.0,1993
1992-10-06,0.0,1993
1992-10-07,0.0,1993
1992-10-08,0.0,1993
1992-10-09,0.0,1993
1992-10-10,0.0,1993
1992-10-11,0.0,1993
1992-10-12,0.0,1993
1992-10-13,0.0,1993
1992-10-14,0.0,1993
1992-10-15,0.0,1993
1992-10-16,0.0,1993
1992-10-17,0.0,1993
1992-10-18,0.0,1993
1992-10-19,0.0,1993
1992-10-20,0.0,1993
1992-10-21,0.0,1993
1992-10-22,0.0,1993
1992-10-23,0.0,1993
1992-10-24,0.0,1993
1992-10-25,0.0,1993
1992-10-26,0.0,1993
1992-10-27,0.0,1993
1992-10-28,0.0,1993
1992-10-29,0.0,1993
1992-10-30,32.22,1993
1992-10-31,43.8,1993
1992-11-01,59.38,1993
1992-11-02,81.1,1993
1992-11-03,86.68,1993
1992-11-04,86.68,1993
1992-11-05,91.88,1993
1992-11-06,91.88,1993
1992-11-07,97.87,1993
1992-11-08,102.98,1993
1992-11-09,106.58,1993
1992-11-10,106.58,1993
1992-11-11,106.58,1993
1992-11-12,106.58,1993
1992-11-13,106.58,1993
1992-11-14,106.55,1993
1992-11-15,105.79,1993
1992-11-16,105.41,1993
1992-11-17,105.41,1993
1992-11-18,105.41,1993
1992-11-19,109.97,1993
1992-11-20,117.65,1993
1992-11-21,117.65,1993
1992-11-22,131.5,1993
1992-11-23,140.11,1993
1992-11-24,140.11,1993
1992-11-25,140.11,1993
1992-11-26,140.11,1993
1992-11-27,140.11,1993
1992-11-28,140.11,1993
1992-11-29,140.11,1993
1992-11-30,140.11,1993
1992-12-01,140.11,1993
1992-12-02,140.11,1993
1992-12-03,140.11,1993
1992-12-04,140.11,1993
1992-12-05,147.43,1993
1992-12-06,147.43,1993
1992-12-07,147.43,1993
1992-12-08,157.95,1993
1992-12-09,157.79,1993
1992-12-10,157.31,1993
1992-12-11,173.22,1993
1992-12-12,181.71,1993
1992-12-13,181.71,1993
1992-12-14,186.82,1993
1992-12-15,194.74,1993
1992-12-16,194.74,1993
1992-12-17,215.13,1993
1992-12-18,230.33,1993
1992-12-19,230.33,1993
1992-12-20,230.33,1993
1992-12-21,230.33,1993
1992-12-22,230.33,1993
1992-12-23,230.33,1993
1992-12-24,230.33,1993
1992-12-25,230.33,1993
1992-12-26,230.33,1993
1992-12-27,230.33,1993
1992-12-28,240.77,1993
1992-12-29,262.9,1993
1992-12-30,278.92,1993
1993-01-01,194.77,1993
1993-01-02,219.47,1993
1993-01-03,219.47,1993
1993-01-04,219.47,1993
1993-01-05,219.47,1993
1993-01-06,230.24,1993
1993-01-07,243.48,1993
1993-01-08,250.04,1993
1993-01-09,265.14,1993
1993-01-10,279.09,1993
1993-01-11,290.22,1993
1993-01-12,290.22,1993
1993-01-13,296.84,1993
1993-01-14,296.27,1993
1993-01-15,301.91,1993
1993-01-16,315.59,1993
1993-01-17,320.57,1993
1993-01-18,324.75,1993
1993-01-19,324.75,1993
1993-01-20,332.74,1993
1993-01-21,332.74,1993
1993-01-22,348.72,1993
1993-01-23,348.72,1993
1993-01-24,353.5,1993
1993-01-25,353.5,1993
1993-01-26,353.5,1993
1993-01-27,353.5,1993
1993-01-28,353.5,1993
1993-01-29,353.5,1993
1993-01-30,353.5,1993
1993-01-31,353.5,1993
1993-02-01,359.93,1993
1993-02-02,363.7,1993
1993-02-03,363.7,1993
1993-02-04,363.7,1993
1993-02-05,363.7,1993
1993-02-06,363.7,1993
1993-02-07,367.73,1993
1993-02-08,372.62,1993
1993-02-09,385.81,1993
1993-02-10,394.35,1993
1993-02-11,394.35,1993
1993-02-12,394.35,1993
1993-02-13,397.35,1993
1993-02-14,397.35,1993
1993-02-15,397.35,1993
1993-02-16,403.71,1993
1993-02-17,409.56,1993
1993-02-18,417.67,1993
1993-02-19,417.54,1993
1993-02-20,436.28,1993
1993-02-21,450.94,1993
1993-02-22,462.84,1993
1993-02-23,485.85,1993
1993-02-24,496.41,1993
1993-02-25,501.1,1993
1993-02-26,501.1,1993
1993-02-27,501.1,1993
1993-02-28,501.1,1993
1993-03-01,501.1,1993
1993-03-02,501.1,1993
1993-03-03,501.1,1993
1993-03-04,501.1,1993
1993-03-05,501.1,1993
1993-03-06,501.1,1993
1993-03-07,501.1,1993
1993-03-08,501.1,1993
1993-03-09,501.1,1993
1993-03-10,501.02,1993
1993-03-11,506.24,1993
1993-03-12,506.24,1993
1993-03-13,506.24,1993
1993-03-14,519.78,1993
1993-03-15,529.49,1993
1993-03-16,529.37,1993
1993-03-17,528.69,1993
1993-03-18,528.42,1993
1993-03-19,528.42,1993
1993-03-20,528.42,1993
1993-03-21,528.42,1993
1993-03-22,528.42,1993
1993-03-23,528.04,1993
1993-03-24,526.74,1993
1993-03-25,525.29,1993
1993-03-26,524.34,1993
1993-03-27,524.05,1993
1993-03-28,523.68,1993
1993-03-29,531.12,1993
1993-03-30,536.9,1993
1993-03-31,536.9,1993
1993-04-01,548.36,1993
1993-04-02,564.98,1993
1993-04-03,564.98,1993
1993-04-04,575.15,1993
1993-04-05,582.68,1993
1993-04-06,585.9,1993
1993-04-07,585.9,1993
1993-04-08,585.9,1993
1993-04-09,592.11,1993
1993-04-10,592.11,1993
1993-04-11,592.11,1993
1993-04-12,592.11,1993
1993-04-13,592.11,1993
1993-04-14,592.11,1993
1993-04-15,595.18,1993
1993-04-16,599.48,1993
1993-04-17,604.83,1993
1993-04-18,623.51,1993
1993-04-19,623.51,1993
1993-04-20,623.51,1993
1993-04-21,623.51,1993
1993-04-22,623.49,1993
1993-04-23,626.8,1993
1993-04-24,632.7,1993
1993-04-25,632.7,1993
1993-04-26,632.34,1993
1993-04-27,632.34,1993
1993-04-28,632.34,1993
1993-04-29,638.65,1993
1993-04-30,647.66,1993
1993-05-01,647.66,1993
1993-05-02,647.66,1993
1993-05-03,646.5,1993
1993-05-04,657.22,1993
1993-05-05,667.27,1993
1993-05-06,666.93,1993
1993-05-07,675.3,1993
1993-05-08,688.54,1993
1993-05-09,688.54,1993
1993-05-10,688.35,1993
1993-05-11,687.09,1993
1993-05-12,685.4,1993
1993-05-13,682.85,1993
1993-05-14,680.09,1993
1993-05-15,677.31,1993
1993-05-16,674.89,1993
1993-05-17,673.1,1993
1993-05-18,671.26,1993
1993-05-19,668.82,1993
1993-05-20,665.65,1993
1993-05-21,663.87,1993
1993-05-22,663.0,1993
1993-05-23,662.09,1993
1993-05-24,659.2,1993
1993-05-25,655.76,1993
1993-05-26,652.18,1993
1993-05-27,648.69,1993
1993-05-28,645.66,1993
1993-05-29,643.01,1993
1993-05-30,640.7,1993
1993-05-31,636.67,1993
1993-06-01,633.62,1993
1993-06-02,632.07,1993
1993-06-03,631.59,1993
1993-06-04,631.59,1993
1993-06-05,628.94,1993
1993-06-06,628.58,1993
1993-06-07,627.95,1993
1993-06-08,627.0,1993
1993-06-09,626.68,1993
1993-06-10,624.95,1993
1993-06-11,622.07,1993
1993-06-12,621.14,1993
1993-06-13,620.45,1993
1993-06-14,616.05,1993
1993-06-15,612.17,1993
1993-06-16,609.02,1993
1993-06-17,607.08,1993
1993-06-18,604.91,1993
1993-06-19,602.49,1993
1993-06-20,597.91,1993
1993-06-21,593.6,1993
1993-06-22,590.52,1993
1993-06-23,588.84,1993
1993-06-24,588.59,1993
1993-06-25,586.5,1993
1993-06-26,582.38,1993
1993-06-27,577.02,1993
1993-06-28,571.95,1993
1993-06-29,568.57,1993
1993-06-30,565.81,1993
1993-07-01,561.15,1993
1993-07-02,556.02,1993
1993-07-03,554.12,1993
1993-07-04,552.42,1993
1993-07-05,551.24,1993
1993-07-06,548.07,1993
1993-07-07,544.96,1993
1993-07-08,541.02,1993
1993-07-09,537.44,1993
1993-07-10,532.18,1993
1993-07-11,527.71,1993
1993-07-12,523.26,1993
1993-07-13,519.43,1993
1993-07-14,514.22,1993
1993-07-15,509.92,1993
1993-07-16,506.43,1993
1993-07-17,502.66,1993
1993-07-18,499.09,1993
1993-07-19,494.33,1993
1993-07-20,489.35,1993
1993-07-21,485.46,1993
1993-07-22,482.13,1993
1993-07-23,478.98,1993
1993-07-24,475.99,1993
1993-07-25,473.12,1993
1993-07-26,470.99,1993
1993-07-27,469.33,1993
1993-07-28,464.54,1993
1993-07-29,458.29,1993
1993-07-30,452.42,1993
1993-07-31,446.73,1993
1993-08-01,442.03,1993
1993-08-02,438.13,1993
1993-08-03,434.51,1993
1993-08-04,430.26,1993
1993-08-05,426.33,1993
1993-08-06,422.66,1993
1993-08-07,418.1,1993
1993-08-08,414.05,1993
1993-08-09,409.41,1993
1993-08-10,405.22,1993
1993-08-11,400.73,1993
1993-08-12,396.23,1993
1993-08-13,392.07,1993
1993-08-14,387.77,1993
1993-08-15,383.2,1993
1993-08-16,379.47,1993
1993-08-17,376.09,1993
1993-08-18,372.3,1993
1993-08-19,367.63,1993
1993-08-20,362.95,1993
1993-08-21,359.98,1993
1993-08-22,356.9,1993
1993-08-23,353.53,1993
1993-08-24,347.6,1993
1993-08-25,342.74,1993
1993-08-26,338.92,1993
1993-08-27,335.4,1993
1993-08-28,332.13,1993
1993-08-29,330.26,1993
1993-08-30,328.66,1993
1993-08-31,325.34,1993
1993-09-01,321.76,1993
1993-09-02,318.85,1993
1993-09-03,315.87,1993
1993-09-04,311.45,1993
1993-09-05,307.32,1993
1993-09-06,303.15,1993
1993-09-07,299.7,1993
1993-09-08,297.0,1993
