date,swe_m,wy
1991-05-23,0.0,1991
1991-05-24,0.0,1991
1991-05-25,0.0,1991
1991-05-26,0.0,1991
1991-05-27,0.0,1991
1991-05-28,0.0,1991
1991-05-29,0.0,1991
1991-05-30,0.0,1991
1991-05-31,0.0,1991
1991-06-01,0.0,1991
1991-06-02,0.0,1991
1991-06-03,0.0,1991
1991-06-04,0.0,1991
1991-06-05,0.0,1991
1991-06-06,0.0,1991
1991-06-07,0.0,1991
1991-06-08,0.0,1991
1991-06-09,0.0,1991
1991-06-10,0.0,1991
1991-06-11,0.0,1991
1991-06-12,0.0,1991
1991-06-13,0.0,1991
1991-06-14,0.0,1991
1991-06-15,0.0,1991
1991-06-16,0.0,1991
1991-06-17,0.0,1991
1991-06-18,0.0,1991
1991-06-19,0.0,1991
1991-06-20,0.0,1991
1991-06-21,0.0,1991
1991-06-22,0.0,1991
1991-06-23,0.0,1991
1991-06-24,0.0,1991
1991-06-25,0.0,1991
1991-06-26,0.0,1991
1991-06-27,0.0,1991
1991-06-28,0.0,1991
1991-06-29,0.0,1991
1991-06-30,0.0,1991
1991-07-01,0.0,1991
1991-07-02,0.0,1991
1991-07-03,0.0,1991
1991-07-04,0.0,1991
1991-07-05,0.0,1991
1991-07-06,0.0,1991
1991-07-07,0.0,1991
1991-07-08,0.0,1991
1991-07-09,0.0,1991
1991-07-10,0.0,1991
1991-07-11,0.0,1991
1991-07-12,0.0,1991
1991-07-13,0.0,1991
1991-07-14,0.0,1991
1991-07-15,0.0,1991
1991-07-16,0.0,1991
1991-07-17,0.0,1991
1991-07-18,0.0,1991
1991-07-19,0.0,1991
1991-07-20,0.0,1991
1991-07-21,0.0,1991
1991-07-22,0.0,1991
1991-07-23,0.0,1991
1991-07-24,0.0,1991
1991-07-25,0.0,1991
1991-07-26,0.0,1991
1991-07-27,0.0,1991
1991-07-28,0.0,1991
1991-07-29,0.0,1991
1991-07-30,0.0,1991
1991-07-31,0.0,1991
1991-08-01,0.0,1991
1991-08-02,0.0,1991
1991-08-03,0.0,1991
1991-08-04,0.0,1991
1991-08-05,0.0,1991
1991-08-06,0.0,1991
1991-08-07,0.0,1991
1991-08-08,0.0,1991
1991-08-09,0.0,1991
1991-08-10,0.0,1991
1991-08-11,0.0,1991
1991-08-12,0.0,1991
1991-08-13,0.0,1991
1991-08-14,0.0,1991
1991-08-15,0.0,1991
1991-08-16,0.0,1991
1991-08-17,0.0,1991
1991-08-18,0.0,1991
1991-08-19,0.0,1991
1991-08-20,0.0,1991
1991-08-21,0.0,1991
1991-08-22,0.0,1991
1991-08-23,0.0,1991
1991-08-24,0.0,1991
1991-08-25,0.0,1991
1991-08-26,0.0,1991
1991-08-27,0.0,1991
1991-08-28,0.0,1991
1991-08-29,0.0,1991
1991-08-30,0.0,1991
1991-08-31,0.0,1991
1991-09-01,0.0,1991
1991-09-02,0.0,1991
1991-09-03,0.0,1991
1991-09-04,0.0,1991
1991-09-05,0.0,1991
1991-09-06,0.0,1991
1991-09-07,0.0,1991
1991-09-08,0.0,1991
1991-09-09,0.0,1991
1991-09-10,0.0,1991
1991-09-11,0.0,1991
1991-09-12,0.0,1991
1991-09-13,0.0,1991
1991-09-14,0.0,1991
1991-09-15,0.0,1991
1991-09-16,0.0,1991
1991-09-17,0.0,1991
1991-09-18,0.0,1991
1991-09-19,0.0,1991
1991-09-20,0.0,1991
1991-09-21,0.0,1991
1991-09-22,0.0,1991
1991-09-23,0.0,1991
1991-09-24,0.0,1991
1991-09-25,0.0,1991
1991-09-26,0.0,1991
1991-09-27,0.0,1991
1991-09-28,0.0,1991
1991-09-29,0.0,1991
1991-09-30,0.0,1991
1991-10-01,0.0,1992
1991-10-02,0.0,1992
1991-10-03,0.0,1992
1991-10-04,0.0,1992
1991-10-05,0.0,1992
1991-10-06,0.0,1992
1991-10-07,0.0,1992
1991-10-08,0.0,1992
1991-10-09,0.0,1992
1991-10-10,0.0,1992
1991-10-11,0.0,1992
1991-10-12,0.0,1992
1991-10-13,0.0,1992
1991-10-14,0.0,1992
1991-10-15,0.0,1992
1991-10-16,0.0,1992
1991-10-17,0.0,1992
1991-10-18,0.0,1992
1991-10-19,0.0,1992
1991-10-20,0.0,1992
1991-10-21,0.0,1992
1991-10-22,0.0,1992
1991-10-23,0.0,1992
1991-10-24,0.0,1992
1991-10-25,0.0,1992
1991-10-26,0.0,1992
1991-10-27,0.00508,1992
1991-10-28,0.0127,1992
1991-10-29,0.02032,1992
1991-10-30,0.02032,1992
1991-10-31,0.02032,1992
1991-11-01,0.02032,1992
1991-11-02,0.03302,1992
1991-11-03,0.03302,1992
1991-11-04,0.035559999999999994,1992
1991-11-05,0.035559999999999994,1992
1991-11-06,0.03302,1992
1991-11-07,0.02286,1992
1991-11-08,0.02032,1992
1991-11-09,0.02032,1992
1991-11-10,0.01016,1992
1991-11-11,0.00254,1992
1991-11-12,0.0,1992
1991-11-13,0.0,1992
1991-11-14,0.0,1992
1991-11-15,0.01016,1992
1991-11-16,0.01016,1992
1991-11-17,0.01016,1992
1991-11-18,0.035559999999999994,1992
1991-11-19,0.038099999999999995,1992
1991-11-20,0.038099999999999995,1992
1991-11-21,0.04572,1992
1991-11-22,0.0508,1992
1991-11-23,0.0508,1992
1991-11-24,0.0508,1992
1991-11-25,0.0508,1992
1991-11-26,0.0508,1992
1991-11-27,0.0508,1992
1991-11-28,0.0508,1992
1991-11-29,0.0508,1992
1991-11-30,0.0508,1992
1991-12-01,0.0508,1992
1991-12-02,0.05588,1992
1991-12-03,0.0635,1992
1991-12-04,0.06604,1992
1991-12-05,0.06858,1992
1991-12-06,0.07111999999999999,1992
1991-12-07,0.07111999999999999,1992
1991-12-08,0.07111999999999999,1992
1991-12-09,0.07111999999999999,1992
1991-12-10,0.07111999999999999,1992
1991-12-11,0.07111999999999999,1992
1991-12-12,0.07111999999999999,1992
1991-12-13,0.07111999999999999,1992
1991-12-14,0.07111999999999999,1992
1991-12-15,0.07111999999999999,1992
1991-12-16,0.07111999999999999,1992
1991-12-17,0.07111999999999999,1992
1991-12-18,0.07111999999999999,1992
1991-12-19,0.07365999999999999,1992
1991-12-20,0.07365999999999999,1992
1991-12-21,0.07365999999999999,1992
1991-12-22,0.07365999999999999,1992
1991-12-23,0.07365999999999999,1992
1991-12-24,0.07365999999999999,1992
1991-12-25,0.07365999999999999,1992
1991-12-26,0.07365999999999999,1992
1991-12-27,0.07365999999999999,1992
1991-12-28,0.07365999999999999,1992
1991-12-29,0.07365999999999999,1992
1991-12-30,0.07365999999999999,1992
1991-12-31,0.07619999999999999,1992
1992-01-01,0.07874,1992
1992-01-02,0.07874,1992
1992-01-03,0.07874,1992
1992-01-04,0.08128,1992
1992-01-05,0.08635999999999999,1992
1992-01-06,0.08635999999999999,1992
1992-01-07,0.09906,1992
1992-01-08,0.10413999999999998,1992
1992-01-09,0.10413999999999998,1992
1992-01-10,0.10413999999999998,1992
1992-01-11,0.10413999999999998,1992
1992-01-12,0.10413999999999998,1992
1992-01-13,0.10413999999999998,1992
1992-01-14,0.10668,1992
1992-01-15,0.10922,1992
1992-01-16,0.10922,1992
1992-01-17,0.10922,1992
1992-01-18,0.10922,1992
1992-01-19,0.10922,1992
1992-01-20,0.10922,1992
1992-01-21,0.10922,1992
1992-01-22,0.10922,1992
1992-01-23,0.10922,1992
1992-01-24,0.10922,1992
1992-01-25,0.10922,1992
1992-01-26,0.10922,1992
1992-01-27,0.10922,1992
1992-01-28,0.11176,1992
1992-01-29,0.11176,1992
1992-01-30,0.11176,1992
1992-01-31,0.11176,1992
1992-02-01,0.11176,1992
1992-02-02,0.11176,1992
1992-02-03,0.11176,1992
1992-02-04,0.11176,1992
1992-02-05,0.11176,1992
1992-02-06,0.11176,1992
1992-02-07,0.11176,1992
1992-02-08,0.11176,1992
1992-02-09,0.11683999999999999,1992
1992-02-10,0.12191999999999999,1992
1992-02-11,0.127,1992
1992-02-12,0.14731999999999998,1992
1992-02-13,0.14731999999999998,1992
1992-02-14,0.16002,1992
1992-02-15,0.16256,1992
1992-02-16,0.1651,1992
1992-02-17,0.17779999999999999,1992
1992-02-18,0.17779999999999999,1992
1992-02-19,0.17779999999999999,1992
1992-02-20,0.18796,1992
1992-02-21,0.19304,1992
1992-02-22,0.19304,1992
1992-02-23,0.19812,1992
1992-02-24,0.19812,1992
1992-02-25,0.2032,1992
1992-02-26,0.2032,1992
1992-02-27,0.20573999999999998,1992
1992-02-28,0.20827999999999997,1992
1992-02-29,0.20827999999999997,1992
1992-03-01,0.20827999999999997,1992
1992-03-02,0.20827999999999997,1992
1992-03-03,0.20573999999999998,1992
1992-03-04,0.20066,1992
1992-03-05,0.2032,1992
1992-03-06,0.20573999999999998,1992
1992-03-07,0.20573999999999998,1992
1992-03-08,0.20573999999999998,1992
1992-03-09,0.21082,1992
1992-03-10,0.21336,1992
1992-03-11,0.21336,1992
1992-03-12,0.22606,1992
1992-03-13,0.22352,1992
1992-03-14,0.21589999999999998,1992
1992-03-15,0.21082,1992
1992-03-16,0.20066,1992
1992-03-17,0.20066,1992
1992-03-18,0.20066,1992
1992-03-19,0.20573999999999998,1992
1992-03-20,0.21589999999999998,1992
1992-03-21,0.22097999999999998,1992
1992-03-22,0.22097999999999998,1992
1992-03-23,0.2286,1992
1992-03-24,0.24383999999999997,1992
1992-03-25,0.24637999999999996,1992
1992-03-26,0.24383999999999997,1992
1992-03-27,0.23876,1992
1992-03-28,0.23367999999999997,1992
1992-03-29,0.20827999999999997,1992
1992-03-30,0.18542,1992
1992-03-31,0.18033999999999997,1992
1992-04-01,0.17526,1992
1992-04-02,0.17018,1992
1992-04-03,0.16763999999999998,1992
1992-04-04,0.15494,1992
1992-04-05,0.14223999999999998,1992
1992-04-06,0.13208,1992
1992-04-07,0.12191999999999999,1992
1992-04-08,0.1143,1992
1992-04-09,0.09906,1992
1992-04-10,0.08128,1992
1992-04-11,0.0635,1992
1992-04-12,0.038099999999999995,1992
1992-04-13,0.017779999999999997,1992
1992-04-14,0.00508,1992
1992-04-15,0.0,1992
1992-04-16,0.0,1992
1992-04-17,0.0,1992
1992-04-18,0.0,1992
1992-04-19,0.0,1992
1992-04-20,0.0,1992
1992-04-21,0.0,1992
1992-04-22,0.0,1992
1992-04-23,0.0,1992
1992-04-24,0.0,1992
1992-04-25,0.0,1992
1992-04-26,0.0,1992
1992-04-27,0.0,1992
1992-04-28,0.0,1992
1992-04-29,0.0,1992
1992-04-30,0.0,1992
1992-05-01,0.0,1992
1992-05-02,0.0,1992
1992-05-03,0.0,1992
1992-05-04,0.0,1992
1992-05-05,0.0,1992
1992-05-06,0.0,1992
1992-05-07,0.0,1992
1992-05-08,0.0,1992
1992-05-09,0.0,1992
1992-05-10,0.0,1992
1992-05-11,0.0,1992
1992-05-12,0.0,1992
1992-05-13,0.0,1992
1992-05-14,0.0,1992
1992-05-15,0.0,1992
1992-05-16,0.0,1992
1992-05-17,0.0,1992
1992-05-18,0.0,1992
1992-05-19,0.0,1992
1992-05-20,0.0,1992
1992-05-21,0.0,1992
1992-05-22,0.0,1992
1992-05-23,0.0,1992
1992-05-24,0.0,1992
1992-05-25,0.0,1992
1992-05-26,0.0,1992
1992-05-27,0.0,1992
1992-05-28,0.0,1992
1992-05-29,0.0,1992
1992-05-30,0.0,1992
1992-05-31,0.0,1992
1992-06-01,0.0,1992
1992-06-02,0.0,1992
1992-06-03,0.0,1992
1992-06-04,0.0,1992
1992-06-05,0.0,1992
1992-06-06,0.0,1992
1992-06-07,0.0,1992
1992-06-08,0.0,1992
1992-06-09,0.0,1992
1992-06-10,0.0,1992
1992-06-11,0.0,1992
1992-06-12,0.0,1992
1992-06-13,0.0,1992
1992-06-14,0.0,1992
1992-06-15,0.0,1992
1992-06-16,0.0,1992
1992-06-17,0.0,1992
1992-06-18,0.0,1992
1992-06-19,0.0,1992
1992-06-20,0.0,1992
1992-06-21,0.0,1992
1992-06-22,0.0,1992
1992-06-23,0.0,1992
1992-06-24,0.0,1992
1992-06-25,0.0,1992
1992-06-26,0.0,1992
1992-06-27,0.0,1992
1992-06-28,0.0,1992
1992-06-29,0.0,1992
1992-06-30,0.0,1992
1992-07-01,0.0,1992
1992-07-02,0.0,1992
1992-07-03,0.0,1992
1992-07-04,0.0,1992
1992-07-05,0.0,1992
1992-07-06,0.0,1992
1992-07-07,0.0,1992
1992-07-08,0.0,1992
1992-07-09,0.0,1992
1992-07-10,0.0,1992
1992-07-11,0.0,1992
1992-07-12,0.0,1992
1992-07-13,0.0,1992
1992-07-14,0.0,1992
1992-07-15,0.0,1992
1992-07-16,0.0,1992
1992-07-17,0.0,1992
1992-07-18,0.0,1992
1992-07-19,0.0,1992
1992-07-20,0.0,1992
1992-07-21,0.0,1992
1992-07-22,0.0,1992
1992-07-23,0.0,1992
1992-07-24,0.0,1992
1992-07-25,0.0,1992
1992-07-26,0.0,1992
1992-07-27,0.0,1992
1992-07-28,0.0,1992
1992-07-29,0.0,1992
1992-07-30,0.0,1992
1992-07-31,0.0,1992
1992-08-01,0.0,1992
1992-08-02,0.0,1992
1992-08-03,0.0,1992
1992-08-04,0.0,1992
1992-08-05,0.0,1992
1992-08-06,0.0,1992
1992-08-07,0.0,1992
1992-08-08,0.0,1992
1992-08-09,0.0,1992
1992-08-10,0.0,1992
1992-08-11,0.0,1992
1992-08-12,0.0,1992
1992-08-13,0.0,1992
1992-08-14,0.0,1992
1992-08-15,0.0,1992
1992-08-16,0.0,1992
1992-08-17,0.0,1992
1992-08-18,0.0,1992
1992-08-19,0.0,1992
1992-08-20,0.0,1992
1992-08-21,0.0,1992
1992-08-22,0.0,1992
1992-08-23,0.0,1992
1992-08-24,0.0,1992
1992-08-25,0.0,1992
1992-08-26,0.0,1992
1992-08-27,0.0,1992
1992-08-28,0.0,1992
1992-08-29,0.0,1992
1992-08-30,0.0,1992
1992-08-31,0.0,1992
1992-09-01,0.0,1992
1992-09-02,0.0,1992
1992-09-03,0.0,1992
1992-09-04,0.0,1992
1992-09-05,0.0,1992
1992-09-06,0.0,1992
1992-09-07,0.0,1992
1992-09-08,0.0,1992
1992-09-09,0.0,1992
1992-09-10,0.0,1992
1992-09-11,0.0,1992
1992-09-12,0.0,1992
1992-09-13,0.0,1992
1992-09-14,0.0,1992
1992-09-15,0.0,1992
1992-09-16,0.0,1992
1992-09-17,0.0,1992
1992-09-18,0.0,1992
1992-09-19,0.0,1992
1992-09-20,0.0,1992
1992-09-21,0.0,1992
1992-09-22,0.0,1992
1992-09-23,0.0,1992
1992-09-24,0.0,1992
1992-09-25,0.0,1992
1992-09-26,0.0,1992
1992-09-27,0.0,1992
1992-09-28,0.0,1992
1992-09-29,0.0,1992
1992-09-30,0.0,1992
1992-10-01,0.0,1993
1992-10-02,0.0,1993
1992-10-03,0.0,1993
1992-10-04,0.0,1993
1992-10-05,0.0,1993
1992-10-06,0.0,1993
1992-10-07,0.0,1993
1992-10-08,0.0,1993
1992-10-09,0.0,1993
1992-10-10,0.0,1993
1992-10-11,0.0,1993
1992-10-12,0.0,1993
1992-10-13,0.0,1993
1992-10-14,0.0,1993
1992-10-15,0.0,1993
1992-10-16,0.0,1993
1992-10-17,0.0,1993
1992-10-18,0.0,1993
1992-10-19,0.0,1993
1992-10-20,0.0,1993
1992-10-21,0.0,1993
1992-10-22,0.0,1993
1992-10-23,0.0,1993
1992-10-24,0.0,1993
1992-10-25,0.0,1993
1992-10-26,0.0,1993
1992-10-27,0.0,1993
1992-10-28,0.0,1993
1992-10-29,0.0,1993
1992-10-30,0.0,1993
1992-10-31,0.007619999999999999,1993
1992-11-01,0.007619999999999999,1993
1992-11-02,0.02794,1993
1992-11-03,0.04572,1993
1992-11-04,0.04572,1993
1992-11-05,0.04572,1993
1992-11-06,0.04572,1993
1992-11-07,0.04572,1993
1992-11-08,0.04572,1993
1992-11-09,0.04572,1993
1992-11-10,0.04572,1993
1992-11-11,0.04572,1993
1992-11-12,0.04572,1993
1992-11-13,0.04572,1993
1992-11-14,0.04572,1993
1992-11-15,0.04572,1993
1992-11-16,0.04572,1993
1992-11-17,0.04572,1993
1992-11-18,0.04572,1993
1992-11-19,0.04572,1993
1992-11-20,0.05334,1993
1992-11-21,0.05334,1993
1992-11-22,0.05334,1993
1992-11-23,0.06604,1993
1992-11-24,0.07365999999999999,1993
1992-11-25,0.07365999999999999,1993
1992-11-26,0.07365999999999999,1993
1992-11-27,0.07365999999999999,1993
1992-11-28,0.07365999999999999,1993
1992-11-29,0.07365999999999999,1993
1992-11-30,0.07365999999999999,1993
1992-12-01,0.07365999999999999,1993
1992-12-02,0.07619999999999999,1993
1992-12-03,0.07619999999999999,1993
1992-12-04,0.07619999999999999,1993
1992-12-05,0.07619999999999999,1993
1992-12-06,0.08635999999999999,1993
1992-12-07,0.08889999999999999,1993
1992-12-08,0.08889999999999999,1993
1992-12-09,0.09652,1993
1992-12-10,0.11683999999999999,1993
1992-12-11,0.11683999999999999,1993
1992-12-12,0.12954,1993
1992-12-13,0.12954,1993
1992-12-14,0.12954,1993
1992-12-15,0.12954,1993
1992-12-16,0.13462,1993
1992-12-17,0.13462,1993
1992-12-18,0.15239999999999998,1993
1992-12-19,0.15494,1993
1992-12-20,0.15494,1993
1992-12-21,0.15494,1993
1992-12-22,0.15494,1993
1992-12-23,0.15494,1993
1992-12-24,0.15494,1993
1992-12-25,0.15494,1993
1992-12-26,0.15494,1993
1992-12-27,0.15494,1993
1992-12-28,0.15748,1993
1992-12-29,0.17526,1993
1992-12-30,0.19304,1993
1992-12-31,0.21082,1993
1993-01-01,0.21082,1993
1993-01-02,0.21082,1993
1993-01-03,0.23113999999999998,1993
1993-01-04,0.23113999999999998,1993
1993-01-05,0.23367999999999997,1993
1993-01-06,0.23367999999999997,1993
1993-01-07,0.24637999999999996,1993
1993-01-08,0.26416,1993
1993-01-09,0.27686,1993
1993-01-10,0.28447999999999996,1993
1993-01-11,0.30226,1993
1993-01-12,0.31496,1993
1993-01-13,0.3175,1993
1993-01-14,0.32512,1993
1993-01-15,0.33274,1993
1993-01-16,0.33274,1993
1993-01-17,0.34036,1993
1993-01-18,0.34797999999999996,1993
1993-01-19,0.35306,1993
1993-01-20,0.35306,1993
1993-01-21,0.35813999999999996,1993
1993-01-22,0.35813999999999996,1993
1993-01-23,0.36829999999999996,1993
1993-01-24,0.36829999999999996,1993
1993-01-25,0.37084,1993
1993-01-26,0.37084,1993
1993-01-27,0.37084,1993
1993-01-28,0.37084,1993
1993-01-29,0.37084,1993
1993-01-30,0.37084,1993
1993-01-31,0.37084,1993
1993-02-01,0.37084,1993
1993-02-02,0.37338,1993
1993-02-03,0.37338,1993
1993-02-04,0.37338,1993
1993-02-05,0.37338,1993
1993-02-06,0.37338,1993
1993-02-07,0.37592,1993
1993-02-08,0.381,1993
1993-02-09,0.3937,1993
1993-02-10,0.41402,1993
1993-02-11,0.41402,1993
1993-02-12,0.4191,1993
1993-02-13,0.4191,1993
1993-02-14,0.4191,1993
1993-02-15,0.4191,1993
1993-02-16,0.4191,1993
1993-02-17,0.42417999999999995,1993
1993-02-18,0.43179999999999996,1993
1993-02-19,0.44195999999999996,1993
1993-02-20,0.46227999999999997,1993
1993-02-21,0.49022,1993
1993-02-22,0.49784,1993
1993-02-23,0.5003799999999999,1993
1993-02-24,0.53594,1993
1993-02-25,0.54102,1993
1993-02-26,0.54102,1993
1993-02-27,0.54102,1993
1993-02-28,0.54102,1993
1993-03-01,0.54102,1993
1993-03-02,0.53848,1993
1993-03-03,0.53848,1993
1993-03-04,0.53848,1993
1993-03-05,0.53848,1993
1993-03-06,0.53594,1993
1993-03-07,0.53594,1993
1993-03-08,0.53594,1993
1993-03-09,0.5334,1993
1993-03-10,0.5334,1993
1993-03-11,0.5334,1993
1993-03-12,0.5334,1993
1993-03-13,0.5334,1993
1993-03-14,0.5334,1993
1993-03-15,0.54864,1993
1993-03-16,0.55626,1993
1993-03-17,0.55626,1993
1993-03-18,0.5715,1993
1993-03-19,0.57404,1993
1993-03-20,0.5689599999999999,1993
1993-03-21,0.56642,1993
1993-03-22,0.5638799999999999,1993
1993-03-23,0.5638799999999999,1993
1993-03-24,0.5613400000000001,1993
1993-03-25,0.55626,1993
1993-03-26,0.54864,1993
1993-03-27,0.53594,1993
1993-03-28,0.5308599999999999,1993
1993-03-29,0.53594,1993
1993-03-30,0.53848,1993
1993-03-31,0.5435599999999999,1993
1993-04-01,0.54102,1993
1993-04-02,0.54102,1993
1993-04-03,0.54102,1993
1993-04-04,0.53594,1993
1993-04-05,0.5308599999999999,1993
1993-04-06,0.53594,1993
1993-04-07,0.53594,1993
1993-04-08,0.53594,1993
1993-04-09,0.51308,1993
1993-04-10,0.5003799999999999,1993
1993-04-11,0.49529999999999996,1993
1993-04-12,0.49529999999999996,1993
1993-04-13,0.49022,1993
1993-04-14,0.49022,1993
1993-04-15,0.4826,1993
1993-04-16,0.46735999999999994,1993
1993-04-17,0.46227999999999997,1993
1993-04-18,0.44958,1993
1993-04-19,0.45465999999999995,1993
1993-04-20,0.45465999999999995,1993
1993-04-21,0.44958,1993
1993-04-22,0.43942,1993
1993-04-23,0.43688,1993
1993-04-24,0.4292599999999999,1993
1993-04-25,0.42164,1993
1993-04-26,0.39624,1993
1993-04-27,0.381,1993
1993-04-28,0.36576,1993
1993-04-29,0.35052,1993
1993-04-30,0.33274,1993
1993-05-01,0.32512,1993
1993-05-02,0.30988,1993
1993-05-03,0.2794,1993
1993-05-04,0.25908,1993
1993-05-05,0.26416,1993
1993-05-06,0.28447999999999996,1993
1993-05-07,0.29463999999999996,1993
1993-05-08,0.30226,1993
1993-05-09,0.30988,1993
1993-05-10,0.29972,1993
1993-05-11,0.28956,1993
1993-05-12,0.25146,1993
1993-05-13,0.22097999999999998,1993
1993-05-14,0.18796,1993
1993-05-15,0.16002,1993
1993-05-16,0.12191999999999999,1993
1993-05-17,0.09652,1993
1993-05-18,0.06095999999999999,1993
1993-05-19,0.02286,1993
1993-05-20,0.0,1993
1993-05-21,0.0,1993
1993-05-22,0.0,1993
1993-05-23,0.0,1993
1993-05-24,0.0,1993
1993-05-25,0.0,1993
1993-05-26,0.0,1993
1993-05-27,0.0,1993
1993-05-28,0.0,1993
1993-05-29,0.0,1993
1993-05-30,0.0,1993
1993-05-31,0.0,1993
1993-06-01,0.0,1993
1993-06-02,0.0,1993
1993-06-03,0.0,1993
1993-06-04,0.0,1993
1993-06-05,0.0,1993
1993-06-06,0.0,1993
1993-06-07,0.0,1993
1993-06-08,0.0,1993
1993-06-09,0.0,1993
1993-06-10,0.0,1993
1993-06-11,0.0,1993
1993-06-12,0.0,1993
1993-06-13,0.0,1993
1993-06-14,0.0,1993
1993-06-15,0.0,1993
1993-06-16,0.0,1993
1993-06-17,0.0,1993
1993-06-18,0.0,1993
1993-06-19,0.0,1993
1993-06-20,0.0,1993
1993-06-21,0.0,1993
1993-06-22,0.0,1993
1993-06-23,0.0,1993
1993-06-24,0.0,1993
1993-06-25,0.0,1993
1993-06-26,0.0,1993
1993-06-27,0.0,1993
1993-06-28,0.0,1993
1993-06-29,0.0,1993
1993-06-30,0.0,1993
1993-07-01,0.0,1993
1993-07-02,0.0,1993
1993-07-03,0.0,1993
1993-07-04,0.0,1993
1993-07-05,0.0,1993
1993-07-06,0.0,1993
1993-07-07,0.0,1993
1993-07-08,0.0,1993
1993-07-09,0.0,1993
1993-07-10,0.0,1993
1993-07-11,0.0,1993
1993-07-12,0.0,1993
1993-07-13,0.0,1993
1993-07-14,0.0,1993
1993-07-15,0.0,1993
1993-07-16,0.0,1993
1993-07-17,0.0,1993
1993-07-18,0.0,1993
1993-07-19,0.0,1993
1993-07-20,0.0,1993
1993-07-21,0.0,1993
1993-07-22,0.0,1993
1993-07-23,0.0,1993
1993-07-24,0.0,1993
1993-07-25,0.0,1993
1993-07-26,0.0,1993
1993-07-27,0.0,1993
1993-07-28,0.0,1993
1993-07-29,0.0,1993
1993-07-30,0.0,1993
1993-07-31,0.0,1993
1993-08-01,0.0,1993
1993-08-02,0.0,1993
1993-08-03,0.0,1993
1993-08-04,0.0,1993
1993-08-05,0.0,1993
1993-08-06,0.0,1993
1993-08-07,0.0,1993
1993-08-08,0.0,1993
1993-08-09,0.0,1993
1993-08-10,0.0,1993
1993-08-11,0.0,1993
1993-08-12,0.0,1993
1993-08-13,0.0,1993
1993-08-14,0.0,1993
1993-08-15,0.0,1993
1993-08-16,0.0,1993
1993-08-17,0.0,1993
1993-08-18,0.0,1993
1993-08-19,0.0,1993
1993-08-20,0.0,1993
1993-08-21,0.0,1993
1993-08-22,0.0,1993
1993-08-23,0.0,1993
1993-08-24,0.0,1993
1993-08-25,0.0,1993
1993-08-26,0.0,1993
1993-08-27,0.0,1993
1993-08-28,0.0,1993
1993-08-29,0.0,1993
1993-08-30,0.0,1993
1993-08-31,0.0,1993
1993-09-01,0.0,1993
1993-09-02,0.0,1993
1993-09-03,0.0,1993
1993-09-04,0.0,1993
1993-09-05,0.0,1993
1993-09-06,0.0,1993
1993-09-07,0.0,1993
1993-09-08,0.0,1993
1993-09-09,0.0,1993
1993-09-10,0.0,1993
1993-09-11,0.0,1993
1993-09-12,0.0,1993
1993-09-13,0.0,1993
1993-09-14,0.0,1993
1993-09-15,0.0,1993
1993-09-16,0.0,1993
1993-09-17,0.0,1993
1993-09-18,0.0,1993
1993-09-19,0.0,1993
1993-09-20,0.0,1993
1993-09-21,0.0,1993
1993-09-22,0.0,1993
1993-09-23,0.0,1993
1993-09-24,0.0,1993
1993-09-25,0.0,1993
1993-09-26,0.0,1993
1993-09-27,0.0,1993
1993-09-28,0.0,1993
1993-09-29,0.0,1993
1993-09-30,0.0,1993
1993-10-01,0.0,1994
1993-10-02,0.0,1994
1993-10-03,0.0,1994
1993-10-04,0.0,1994
1993-10-05,0.0,1994
1993-10-06,0.0,1994
1993-10-07,0.0,1994
1993-10-08,0.0,1994
1993-10-09,0.00508,1994
1993-10-10,0.00254,1994
1993-10-11,0.0,1994
1993-10-12,0.0,1994
1993-10-13,0.0,1994
1993-10-14,0.0,1994
1993-10-15,0.0,1994
1993-10-16,0.0,1994
1993-10-17,0.0,1994
1993-10-18,0.00254,1994
1993-10-19,0.00254,1994
1993-10-20,0.0,1994
1993-10-21,0.0,1994
1993-10-22,0.0,1994
1993-10-23,0.0,1994
1993-10-24,0.0,1994
1993-10-25,0.0,1994
1993-10-26,0.0,1994
1993-10-27,0.0,1994
1993-10-28,0.0,1994
1993-10-29,0.0,1994
1993-10-30,0.0,1994
1993-10-31,0.0,1994
1993-11-01,0.0,1994
1993-11-02,0.0,1994
1993-11-03,0.0,1994
1993-11-04,0.0,1994
1993-11-05,0.0,1994
1993-11-06,0.0,1994
1993-11-07,0.0,1994
1993-11-08,0.0,1994
1993-11-09,0.0,1994
1993-11-10,0.0,1994
1993-11-11,0.0,1994
1993-11-12,0.0,1994
1993-11-13,0.0,1994
1993-11-14,0.0,1994
1993-11-15,0.0,1994
1993-11-16,0.0,1994
1993-11-17,0.0,1994
1993-11-18,0.0,1994
1993-11-19,0.0,1994
1993-11-20,0.0,1994
1993-11-21,0.0,1994
1993-11-22,0.00254,1994
1993-11-23,0.02286,1994
1993-11-24,0.038099999999999995,1994
1993-11-25,0.043179999999999996,1994
1993-11-26,0.04572,1994
1993-11-27,0.04572,1994
1993-11-28,0.04572,1994
1993-11-29,0.04572,1994
1993-11-30,0.04572,1994
1993-12-01,0.04572,1994
1993-12-02,0.04826,1994
1993-12-03,0.0508,1994
1993-12-04,0.0508,1994
1993-12-05,0.05334,1994
1993-12-06,0.05334,1994
1993-12-07,0.05588,1994
1993-12-08,0.05588,1994
1993-12-09,0.05588,1994
1993-12-10,0.05588,1994
1993-12-11,0.05588,1994
